code,country,presence,origin,distribution_code,taxonid_iucn
PW,Palau,Possibly Extinct,Native,Possibly Extinct,3
PW,Palau,Extant,Native,Native,198783
PW,Palau,Extant,Native,Native,198784
PW,Palau,Possibly Extinct,Native,Possibly Extinct,198785
PW,Palau,Extant,Native,Native,198786
PW,Palau,Extant,Native,Native,198787
PW,Palau,Extant,Native,Native,6
PW,Palau,Possibly Extinct,Native,Possibly Extinct,7
PW,Palau,Possibly Extinct,Native,Possibly Extinct,8
KH,Cambodia,Possibly Extinct,Native,Possibly Extinct,9
LA,Lao People's Democratic Republic,Extant,Native,Native,9
TH,Thailand,Possibly Extinct,Native,Possibly Extinct,9
MY,Malaysia,Extant,Native,Native,125160424
BO,"Bolivia, Plurinational State of",Extant,Native,Native,18
GT,Guatemala,Extant,Native,Native,203014
GT,Guatemala,Extant,Native,Native,29479
BR,Brazil,Extant,Native,Native,118245249
SY,Syrian Arab Republic,Possibly Extinct,Native,Possibly Extinct,60633
TR,Turkey,Possibly Extinct,Native,Possibly Extinct,60633
SA,Saudi Arabia,Extant,Native,Native,203404
SY,Syrian Arab Republic,Possibly Extinct,Native,Possibly Extinct,19017787
IL,Israel,Extant,Native,Native,61454
PS,"Palestine, State of",Extant,Native,Native,61454
TR,Turkey,Extant,Native,Native,164562
TN,Tunisia,Extant,Native,Native,61459
DZ,Algeria,Extant,Native,Native,61463
TZ,"Tanzania, United Republic of",Extant,Native,Native,19674914
CN,China,Extant,Native,Native,176325
TO,Tonga,Extant,Native,Native,157702758
US,United States of America,Extant,Native,Native,168
US,United States of America,Extant,Native,Native,169
US,United States of America,Extant,Native,Native,171
US,United States of America,Extant,Native,Native,172
US,United States of America,Extant,Native,Native,175
US,United States of America,Extant,Native,Native,176
US,United States of America,Extant,Native,Native,177
US,United States of America,Extant,Native,Native,178
US,United States of America,Extant,Native,Native,182
US,United States of America,Extant,Native,Native,183
US,United States of America,Extant,Native,Native,209
US,United States of America,Extant,Native,Native,188
US,United States of America,Extant,Native,Native,190
US,United States of America,Extant,Native,Native,191
US,United States of America,Extant,Native,Native,193
US,United States of America,Extant,Native,Native,194
US,United States of America,Extant,Native,Native,195
US,United States of America,Extant,Native,Native,197
US,United States of America,Extant,Native,Native,199
US,United States of America,Extant,Native,Native,200
US,United States of America,Extant,Native,Native,201
US,United States of America,Extant,Native,Native,203
US,United States of America,Extant,Native,Native,205
US,United States of America,Extant,Native,Native,207
CN,China,Possibly Extinct,Native,Possibly Extinct,212
ZA,South Africa,Extant,Native,Native,20638495
ZA,South Africa,Extant,Native,Native,20638574
CN,China,Possibly Extinct,Native,Possibly Extinct,231
AT,Austria,Extinct Post-1500,Native,Regionally Extinct,232
AZ,Azerbaijan,Extant,Native,Native,232
BG,Bulgaria,Extant,Native,Native,232
GE,Georgia,Extant,Native,Native,232
HR,Croatia,Extinct Post-1500,Native,Regionally Extinct,232
HU,Hungary,Extinct Post-1500,Native,Regionally Extinct,232
IR,"Iran, Islamic Republic of",Extant,Native,Native,232
KZ,Kazakhstan,Extant,Native,Native,232
MD,"Moldova, Republic of",Extant,Native,Native,232
RO,Romania,Extant,Native,Native,232
RS,Serbia,Extant,Native,Native,232
RU,Russian Federation,Extant,Native,Native,232
TM,Turkmenistan,Extant,Native,Native,232
TR,Turkey,Extant,Native,Native,232
UA,Ukraine,Extant,Native,Native,232
JP,Japan,Extant,Native,Native,241
RU,Russian Federation,Extant,Native,Native,241
AL,Albania,Possibly Extinct,Native,Possibly Extinct,224
GR,Greece,Possibly Extinct,Native,Possibly Extinct,224
HR,Croatia,Possibly Extinct,Native,Possibly Extinct,224
IT,Italy,Possibly Extinct,Native,Possibly Extinct,224
