code,country,presence,origin,distribution_code,taxonid_iucn
AU,Australia,Extant,Native,Native,41032
AU,Australia,Extant,Native,Native,14969
AU,Australia,Extant,Native,Native,12148
AU,Australia,Extant,Native,Native,12152
NZ,New Zealand,Extant,Introduced,Introduced,12152
AU,Australia,Extant,Native,Native,12153
VN,Viet Nam,Extant,Native,Native,73727511
HK,Hong Kong,Extant,Native,Native,58794
MZ,Mozambique,Extant,Native,Native,12244
ZA,South Africa,Extant,Native,Native,12244
AU,Australia,Extant,Native,Native,133226
ID,Indonesia,Extant,Native,Native,133226
MY,Malaysia,Extant,Native,Native,133226
PG,Papua New Guinea,Extant,Native,Native,133226
PH,Philippines,Extant,Native,Native,133226
SG,Singapore,Extant,Native,Native,133226
TH,Thailand,Extant,Native,Native,133226
PE,Peru,Extant,Native,Native,22688130
BR,Brazil,Extant,Native,Native,12263
BO,"Bolivia, Plurinational State of",Extant,Native,Native,12264
BR,Brazil,Extant,Native,Native,12264
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,12271
BN,Brunei Darussalam,Extant,Introduced,Introduced,22719912
CX,Christmas Island,Extant,Introduced,Introduced,22719912
FJ,Fiji,Extant,Introduced,Introduced,22719912
ID,Indonesia,Extant,Native,Native,22719912
LK,Sri Lanka,Extant,Introduced,Introduced,22719912
MX,Mexico,Extant,Introduced,Introduced,22719912
MY,Malaysia,Extant,Introduced,Introduced,22719912
PH,Philippines,Extant,Introduced,Introduced,22719912
PR,Puerto Rico,Extant,Introduced,Introduced,22719912
US,United States of America,Extant,Introduced,Introduced,22719912
IN,India,Extant,Native,Native,172494
AR,Argentina,Extant,Native,Native,12303
CL,Chile,Extant,Native,Native,12303
PE,Peru,Extant,Native,Native,12303
AR,Argentina,Extant,Native,Native,12305
CL,Chile,Extant,Native,Native,12305
CA,Canada,Extant,Native,Native,16545046
GY,Guyana,Extant,Native,Native,16545046
MX,Mexico,Extant,Native,Native,16545046
SR,Suriname,Extant,Native,Native,16545046
TT,Trinidad and Tobago,Extant,Native,Native,16545046
US,United States of America,Extant,Native,Native,16545046
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,16545046
ET,Ethiopia,Extant,Native,Native,47992974
CM,Cameroon,Extant,Native,Native,45056
ET,Ethiopia,Extant,Native,Native,47992992
LK,Sri Lanka,Extant,Native,Native,12375
ID,Indonesia,Extant,Native,Native,22684586
CM,Cameroon,Extant,Native,Native,134759
CM,Cameroon,Extant,Native,Native,12383
DO,Dominican Republic,Extant,Native,Native,22720651
HT,Haiti,Extant,Native,Native,22720651
JM,Jamaica,Extant,Vagrant,Vagrant,22720651
