code,country,presence,origin,distribution_code,taxonid_iucn
SC,Seychelles,Extant,Native,Native,8343
ID,Indonesia,Extant,Native,Native,8345
CN,China,Extant,Native,Native,192132
IT,Italy,Extant,Native,Native,8371
TZ,"Tanzania, United Republic of",Extant,Native,Native,19672638
CL,Chile,Extant,Native,Native,57076
CL,Chile,Extant,Native,Native,8376
CL,Chile,Extant,Native,Native,57078
BR,Brazil,Extant,Native,Native,178588
MG,Madagascar,Extant,Native,Native,103897825
US,United States of America,Extant,Native,Native,59271
US,United States of America,Extant,Native,Native,59275
MG,Madagascar,Extant,Native,Native,22708058
NC,New Caledonia,Extant,Native,Native,176204
IN,India,Extant,Native,Native,172706
SC,Seychelles,Extant,Native,Native,196478
NG,Nigeria,Extant,Native,Native,197941
TZ,"Tanzania, United Republic of",Extant,Native,Native,19673834
KE,Kenya,Extant,Native,Native,107435116
TZ,"Tanzania, United Republic of",Extant,Native,Native,19673701
AE,United Arab Emirates,Extant,Native,Native,41810
AU,Australia,Extant,Native,Native,41810
BD,Bangladesh,Extant,Native,Native,41810
BN,Brunei Darussalam,Extant,Native,Native,41810
CN,China,Extant,Native,Native,41810
ID,Indonesia,Extant,Native,Native,41810
IN,India,Extant,Native,Native,41810
IR,"Iran, Islamic Republic of",Extant,Native,Native,41810
KH,Cambodia,Extant,Native,Native,41810
KW,Kuwait,Extant,Native,Native,41810
LK,Sri Lanka,Extant,Native,Native,41810
MM,Myanmar,Extant,Native,Native,41810
MY,Malaysia,Extant,Native,Native,41810
OM,Oman,Extant,Native,Native,41810
PG,Papua New Guinea,Extant,Native,Native,41810
PH,Philippines,Extant,Native,Native,41810
PK,Pakistan,Extant,Native,Native,41810
SA,Saudi Arabia,Extant,Native,Native,41810
TH,Thailand,Extant,Native,Native,41810
TW,"Taiwan, Province of China",Extant,Native,Native,41810
VN,Viet Nam,Extant,Native,Native,41810
KE,Kenya,Extant,Native,Native,184564
VN,Viet Nam,Extant,Native,Native,89579216
MG,Madagascar,Extant,Native,Native,22695336
IN,India,Extant,Native,Native,174131
IN,India,Extant,Native,Native,172599
BT,Bhutan,Extant,Native,Native,102345892
TW,"Taiwan, Province of China",Extant,Native,Native,141482238
ID,Indonesia,Extant,Native,Native,141483602
CN,China,Extant,Native,Native,59034974
ID,Indonesia,Extant,Native,Native,59034974
JP,Japan,Extant,Native,Native,59034974
KR,"Korea, Republic of",Extant,Native,Native,59034974
TW,"Taiwan, Province of China",Extant,Native,Native,59034974
VN,Viet Nam,Extant,Native,Native,59034974
EC,Ecuador,Extant,Native,Native,78500583
PE,Peru,Extant,Native,Native,55193
MX,Mexico,Extant,Native,Native,55414
MX,Mexico,Extant,Native,Native,55444
GT,Guatemala,Extant,Native,Native,55595
AE,United Arab Emirates,Extant,Native,Native,22696495
AF,Afghanistan,Extant,Native,Native,22696495
AL,Albania,Extant,Vagrant,Vagrant,22696495
AM,Armenia,Extant,Native,Native,22696495
AT,Austria,Extant,Native,Native,22696495
AZ,Azerbaijan,Extant,Native,Native,22696495
BA,Bosnia and Herzegovina,Extant,Native,Native,22696495
BD,Bangladesh,Extant,Vagrant,Vagrant,22696495
BG,Bulgaria,Extant,Native,Native,22696495
BH,Bahrain,Extant,Native,Native,22696495
BI,Burundi,Extant,Vagrant,Vagrant,22696495
BT,Bhutan,Extant,Vagrant,Vagrant,22696495
BY,Belarus,Extant,Native,Native,22696495
CM,Cameroon,Extant,Vagrant,Vagrant,22696495
CN,China,Extant,Native,Native,22696495
CY,Cyprus,Extant,Native,Native,22696495
CZ,Czechia,Extant,Native,Native,22696495
DE,Germany,Extant,Native,Native,22696495
DJ,Djibouti,Extant,Vagrant,Vagrant,22696495
DK,Denmark,Extant,Vagrant,Vagrant,22696495
DZ,Algeria,Extant,Native,Native,22696495
EE,Estonia,Extant,Native,Native,22696495
EG,Egypt,Extant,Native,Native,22696495
ER,Eritrea,Extant,Native,Native,22696495
ES,Spain,Extant,Native,Native,22696495
ET,Ethiopia,Extant,Native,Native,22696495
FI,Finland,Extant,Vagrant,Vagrant,22696495
FR,France,Extant,Native,Native,22696495
GE,Georgia,Extant,Native,Native,22696495
GI,Gibraltar,Extant,Native,Native,22696495
GR,Greece,Extant,Native,Native,22696495
HR,Croatia,Extant,Native,Native,22696495
HU,Hungary,Extant,Native,Native,22696495
IL,Israel,Extant,Native,Native,22696495
IN,India,Extant,Native,Native,22696495
IQ,Iraq,Extant,Native,Native,22696495
IR,"Iran, Islamic Republic of",Extant,Native,Native,22696495
IT,Italy,Extant,Native,Native,22696495
JO,Jordan,Extant,Native,Native,22696495
KE,Kenya,Extant,Native,Native,22696495
KG,Kyrgyzstan,Extant,Native,Native,22696495
KR,"Korea, Republic of",Extant,Vagrant,Vagrant,22696495
KW,Kuwait,Extant,Native,Native,22696495
KZ,Kazakhstan,Extant,Native,Native,22696495
LB,Lebanon,Extant,Native,Native,22696495
LT,Lithuania,Extant,Native,Native,22696495
LV,Latvia,Extant,Native,Native,22696495
LY,Libya,Extant,Native,Native,22696495
MA,Morocco,Extant,Native,Native,22696495
MD,"Moldova, Republic of",Extant,Native,Native,22696495
ME,Montenegro,Extant,Native,Native,22696495
MK,North Macedonia,Extant,Native,Native,22696495
ML,Mali,Extant,Native,Native,22696495
MN,Mongolia,Extant,Native,Native,22696495
MR,Mauritania,Extant,Native,Native,22696495
MT,Malta,Extant,Native,Native,22696495
NE,Niger,Extant,Native,Native,22696495
NP,Nepal,Extant,Native,Native,22696495
OM,Oman,Extant,Native,Native,22696495
PK,Pakistan,Extant,Native,Native,22696495
PL,Poland,Extant,Native,Native,22696495
PS,"Palestine, State of",Extant,Native,Native,22696495
PT,Portugal,Extant,Vagrant,Vagrant,22696495
QA,Qatar,Extant,Native,Native,22696495
RO,Romania,Extant,Native,Native,22696495
RS,Serbia,Extant,Native,Native,22696495
RU,Russian Federation,Extant,Native,Native,22696495
SA,Saudi Arabia,Extant,Native,Native,22696495
SD,Sudan,Extant,Native,Native,22696495
SE,Sweden,Extant,Vagrant,Vagrant,22696495
SK,Slovakia,Extant,Native,Native,22696495
SN,Senegal,Extant,Vagrant,Vagrant,22696495
SS,South Sudan,Extant,Native,Native,22696495
SY,Syrian Arab Republic,Extant,Native,Native,22696495
TD,Chad,Extant,Native,Native,22696495
TJ,Tajikistan,Extant,Native,Native,22696495
TM,Turkmenistan,Extinct Post-1500,Native,Regionally Extinct,22696495
TN,Tunisia,Extant,Native,Native,22696495
TR,Turkey,Extant,Native,Native,22696495
TZ,"Tanzania, United Republic of",Extant,Native,Native,22696495
UA,Ukraine,Extant,Native,Native,22696495
UG,Uganda,Extant,Vagrant,Vagrant,22696495
UZ,Uzbekistan,Extant,Native,Native,22696495
YE,Yemen,Extant,Native,Native,22696495
MU,Mauritius,Extant,Native,Native,22696373
US,United States of America,Extant,Native,Native,8494
IL,Israel,Extant,Native,Native,164858
TR,Turkey,Extant,Native,Native,164847
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,118039625
CN,China,Extant,Native,Native,8550
CU,Cuba,Extant,Native,Native,22711392
IN,India,Extant,Native,Native,8553
LK,Sri Lanka,Extant,Native,Native,8553
ID,Indonesia,Extant,Native,Native,22709399
MX,Mexico,Extant,Native,Native,63781
FJ,Fiji,Extant,Native,Native,195530
SC,Seychelles,Extant,Native,Native,196510
CA,Canada,Extant,Native,Native,69619345
US,United States of America,Extant,Native,Native,69619345
MG,Madagascar,Extant,Native,Native,80379171
ES,Spain,Extant,Native,Native,13311403
PT,Portugal,Extant,Native,Native,13311403
ID,Indonesia,Extant,Native,Native,161719
MY,Malaysia,Extant,Native,Native,161719
