code,country,presence,origin,distribution_code,taxonid_iucn
MX,Mexico,Extant,Native,Native,18267
SC,Seychelles,Extant,Native,Native,199542
MG,Madagascar,Extant,Native,Native,103899231
SC,Seychelles,Extant,Native,Native,196234
NZ,New Zealand,Extant,Native,Native,18271
MG,Madagascar,Extant,Native,Native,9674
MG,Madagascar,Extant,Native,Native,18360
MG,Madagascar,Extant,Native,Native,18355
MG,Madagascar,Extant,Native,Native,18356
MG,Madagascar,Extant,Native,Native,18357
MG,Madagascar,Extant,Native,Native,18358
MG,Madagascar,Extant,Native,Native,18361
MG,Madagascar,Extant,Native,Native,18352
MG,Madagascar,Extant,Native,Native,18354
TZ,"Tanzania, United Republic of",Extant,Native,Native,60002
CY,Cyprus,Extant,Native,Native,157773
BM,Bermuda,Extant,Native,Native,15968
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55072
TZ,"Tanzania, United Republic of",Extant,Native,Native,177448
UA,Ukraine,Extant,Native,Native,135488
ID,Indonesia,Extant,Native,Native,163937
PH,Philippines,Extant,Native,Native,169304
ID,Indonesia,Extant,Native,Native,163892
VN,Viet Nam,Extant,Native,Native,173721301
JP,Japan,Extant,Native,Native,157781173
TO,Tonga,Extant,Native,Native,157783266
ZA,South Africa,Extant,Native,Native,18398
CN,China,Possibly Extinct,Native,Possibly Extinct,18428
SL,Sierra Leone,Extant,Native,Native,169211
TO,Tonga,Extant,Native,Native,83129633
MA,Morocco,Extant,Native,Native,184538
MA,Morocco,Extant,Native,Native,184498
PT,Portugal,Extant,Native,Native,97117836
AU,Australia,Extant,Native,Native,18457
MG,Madagascar,Extant,Native,Native,169980360
CN,China,Possibly Extinct,Native,Possibly Extinct,22697531
ID,Indonesia,Extant,Native,Native,22697531
KH,Cambodia,Extant,Native,Native,22697531
LA,Lao People's Democratic Republic,Extant,Native,Native,22697531
MM,Myanmar,Possibly Extinct,Native,Possibly Extinct,22697531
MY,Malaysia,Possibly Extinct,Native,Possibly Extinct,22697531
TH,Thailand,Extinct Post-1500,Native,Regionally Extinct,22697531
VN,Viet Nam,Extinct Post-1500,Native,Regionally Extinct,22697531
MG,Madagascar,Extant,Native,Native,172834
ZA,South Africa,Extant,Native,Native,107649398
ZA,South Africa,Extant,Native,Native,2564
ZA,South Africa,Extant,Native,Native,107662143
AR,Argentina,Extant,Native,Native,41064
BR,Brazil,Extant,Native,Native,41064
UY,Uruguay,Extant,Native,Native,41064
GR,Greece,Extant,Native,Native,195005
GR,Greece,Extant,Native,Native,171962
LB,Lebanon,Extant,Native,Native,164823
GR,Greece,Extant,Native,Native,164885
PT,Portugal,Extant,Native,Native,119450611
MU,Mauritius,Extinct Post-1500,Native,Regionally Extinct,22697896
RE,Réunion,Extant,Native,Native,22697896
PG,Papua New Guinea,Extant,Native,Native,22697913
SB,Solomon Islands,Extant,Native,Native,22697913
VU,Vanuatu,Extant,Origin Uncertain,Present - Origin Uncertain,22697913
WF,Wallis and Futuna,Extant,Origin Uncertain,Present - Origin Uncertain,22697913
FJ,Fiji,Extant,Native,Native,22697935
