code,country,presence,origin,distribution_code,taxonid_iucn
ST,Sao Tome and Principe,Extant,Native,Native,4321
PG,Papua New Guinea,Extant,Native,Native,169676
PE,Peru,Extant,Native,Native,49830447
PE,Peru,Extant,Native,Native,49830176
CO,Colombia,Extant,Native,Native,49830371
PE,Peru,Extant,Native,Native,49830335
CO,Colombia,Extant,Native,Native,49830092
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,118038935
PE,Peru,Extant,Native,Native,49830138
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,118038984
DZ,Algeria,Extant,Native,Native,61479
ES,Spain,Extinct Post-1500,Native,Regionally Extinct,61479
MA,Morocco,Extant,Native,Native,61479
DZ,Algeria,Extant,Native,Native,61484
ES,Spain,Extant,Native,Native,61484
MA,Morocco,Extant,Native,Native,61484
ES,Spain,Extant,Native,Native,61488
LK,Sri Lanka,Extant,Native,Native,197217
NC,New Caledonia,Extant,Native,Native,4420
MW,Malawi,Extant,Native,Native,60899
MZ,Mozambique,Extant,Native,Native,60899
TZ,"Tanzania, United Republic of",Extant,Native,Native,60899
GT,Guatemala,Extant,Native,Native,29481
MX,Mexico,Extant,Native,Native,4529
MX,Mexico,Extant,Native,Native,55384
MX,Mexico,Extant,Native,Native,55577
MX,Mexico,Extant,Native,Native,149679965
MX,Mexico,Extant,Native,Native,55681
MG,Madagascar,Extant,Native,Native,103896872
MG,Madagascar,Extant,Native,Native,103896913
IT,Italy,Extant,Native,Native,171408
IT,Italy,Extant,Native,Native,171033
IT,Italy,Extant,Native,Native,171446
IT,Italy,Extant,Native,Native,171649
US,United States of America,Extant,Native,Native,22736423
US,United States of America,Extant,Native,Native,4585
US,United States of America,Extant,Native,Native,4586
AS,American Samoa,Extant,Native,Native,4592
AU,Australia,Extant,Native,Native,4592
CC,Cocos (Keeling) Islands,Extant,Native,Native,4592
CK,Cook Islands,Extant,Native,Native,4592
CN,China,Extant,Native,Native,4592
CX,Christmas Island,Extant,Native,Native,4592
DJ,Djibouti,Extant,Native,Native,4592
DT,Disputed Territory,Extant,Native,Native,4592
EG,Egypt,Extant,Native,Native,4592
ER,Eritrea,Extant,Native,Native,4592
FJ,Fiji,Extant,Native,Native,4592
FM,"Micronesia, Federated States of ",Extant,Native,Native,4592
GU,Guam,Extant,Native,Native,4592
HK,Hong Kong,Extant,Native,Native,4592
ID,Indonesia,Extant,Native,Native,4592
IL,Israel,Extant,Native,Native,4592
IN,India,Extant,Native,Native,4592
IO,British Indian Ocean Territory,Extant,Native,Native,4592
JP,Japan,Extant,Native,Native,4592
KE,Kenya,Extant,Native,Native,4592
KH,Cambodia,Extant,Native,Native,4592
KI,Kiribati,Extant,Native,Native,4592
KM,Comoros,Extant,Native,Native,4592
LK,Sri Lanka,Extant,Native,Native,4592
MG,Madagascar,Extant,Native,Native,4592
MH,Marshall Islands,Extant,Native,Native,4592
MM,Myanmar,Extant,Native,Native,4592
MP,Northern Mariana Islands,Extant,Native,Native,4592
MV,Maldives,Extant,Native,Native,4592
MY,Malaysia,Extant,Native,Native,4592
MZ,Mozambique,Extant,Native,Native,4592
NC,New Caledonia,Extant,Native,Native,4592
NR,Nauru,Extant,Native,Native,4592
NU,Niue,Extant,Native,Native,4592
PF,French Polynesia,Extant,Native,Native,4592
PG,Papua New Guinea,Extant,Native,Native,4592
PH,Philippines,Extant,Native,Native,4592
PN,Pitcairn,Extant,Native,Native,4592
PW,Palau,Extant,Native,Native,4592
SA,Saudi Arabia,Extant,Native,Native,4592
SB,Solomon Islands,Extant,Native,Native,4592
SC,Seychelles,Extant,Native,Native,4592
SD,Sudan,Extant,Native,Native,4592
SG,Singapore,Extant,Native,Native,4592
SO,Somalia,Extant,Native,Native,4592
TH,Thailand,Extant,Native,Native,4592
TK,Tokelau,Extant,Native,Native,4592
TL,Timor-Leste,Extant,Native,Native,4592
TO,Tonga,Extant,Native,Native,4592
TV,Tuvalu,Extant,Native,Native,4592
TW,"Taiwan, Province of China",Extant,Native,Native,4592
TZ,"Tanzania, United Republic of",Extant,Native,Native,4592
UM,United States Minor Outlying Islands,Extant,Native,Native,4592
VN,Viet Nam,Extant,Native,Native,4592
VU,Vanuatu,Extant,Native,Native,4592
WF,Wallis and Futuna,Extant,Native,Native,4592
WS,Samoa,Extant,Native,Native,4592
YE,Yemen,Extant,Native,Native,4592
YT,Mayotte,Extant,Native,Native,4592
CH,Switzerland,Extant,Native,Native,149164551
DE,Germany,Extant,Native,Native,149164551
FI,Finland,Extant,Native,Native,149164551
FR,France,Extant,Native,Native,149164551
IT,Italy,Extant,Native,Native,149164551
ME,Montenegro,Extant,Native,Native,149164551
NO,Norway,Extant,Native,Native,149164551
PL,Poland,Extant,Native,Native,149164551
RS,Serbia,Possibly Extinct,Native,Possibly Extinct,149164551
AT,Austria,Extant,Native,Native,149164504
CH,Switzerland,Extant,Native,Native,149164504
FR,France,Extant,Native,Native,149164504
IT,Italy,Extant,Native,Native,149164504
ES,Spain,Extant,Native,Native,149164483
CH,Switzerland,Extant,Native,Native,149164462
FR,France,Extant,Native,Native,149164462
IT,Italy,Extant,Native,Native,149164462
IT,Italy,Extant,Native,Native,149164452
ME,Montenegro,Extant,Native,Native,149164452
RS,Serbia,Extant,Native,Native,149164452
SI,Slovenia,Extant,Native,Native,149164452
BA,Bosnia and Herzegovina,Extant,Native,Native,149164442
ME,Montenegro,Extant,Native,Native,149164442
AT,Austria,Extant,Native,Native,149164432
DE,Germany,Extant,Native,Native,149164432
BA,Bosnia and Herzegovina,Extant,Native,Native,149164349
BE,Belgium,Extant,Native,Native,149164349
CH,Switzerland,Extant,Native,Native,149164349
CZ,Czechia,Extant,Native,Native,149164349
DE,Germany,Extant,Native,Native,149164349
FR,France,Extant,Native,Native,149164349
RS,Serbia,Extant,Native,Native,149164349
AT,Austria,Extant,Native,Native,149164339
FR,France,Extant,Native,Native,149164339
IT,Italy,Extant,Native,Native,149164339
AT,Austria,Extant,Native,Native,149164329
CH,Switzerland,Extant,Native,Native,149164329
DE,Germany,Extant,Native,Native,149164329
FR,France,Extant,Native,Native,149164329
IT,Italy,Extant,Native,Native,149164329
ME,Montenegro,Extant,Native,Native,149164329
PL,Poland,Extant,Native,Native,149164329
SI,Slovenia,Extant,Native,Native,149164329
SK,Slovakia,Extant,Native,Native,149164329
AT,Austria,Extant,Native,Native,149164286
BA,Bosnia and Herzegovina,Extant,Native,Native,149164286
BG,Bulgaria,Extant,Native,Native,149164286
CH,Switzerland,Extant,Native,Native,149164286
CZ,Czechia,Extant,Native,Native,149164286
DE,Germany,Extant,Native,Native,149164286
ES,Spain,Extant,Native,Native,149164286
FR,France,Extant,Native,Native,149164286
