code,country,presence,origin,distribution_code,taxonid_iucn
GT,Guatemala,Extant,Native,Native,61802
HN,Honduras,Extant,Native,Native,143828186
CR,Costa Rica,Possibly Extinct,Native,Possibly Extinct,56498
PA,Panama,Possibly Extinct,Native,Possibly Extinct,56498
HN,Honduras,Possibly Extinct,Native,Possibly Extinct,56513
HN,Honduras,Extant,Native,Native,56516
HN,Honduras,Possibly Extinct,Native,Possibly Extinct,56537
PA,Panama,Extant,Native,Native,56577
HN,Honduras,Possibly Extinct,Native,Possibly Extinct,56582
CR,Costa Rica,Extant,Native,Native,56588
PA,Panama,Extant,Native,Native,50922873
HN,Honduras,Possibly Extinct,Native,Possibly Extinct,56598
CR,Costa Rica,Extant,Native,Native,56603
CR,Costa Rica,Possibly Extinct,Native,Possibly Extinct,56641
PA,Panama,Extant,Native,Native,56641
GT,Guatemala,Extant,Native,Native,56665
HN,Honduras,Possibly Extinct,Native,Possibly Extinct,56761
HN,Honduras,Extant,Native,Native,56765
GT,Guatemala,Extant,Native,Native,61803
CR,Costa Rica,Possibly Extinct,Native,Possibly Extinct,56799
PA,Panama,Extant,Native,Native,56799
HN,Honduras,Possibly Extinct,Native,Possibly Extinct,56807
CR,Costa Rica,Possibly Extinct,Native,Possibly Extinct,56853
MX,Mexico,Extant,Native,Native,56876
PA,Panama,Possibly Extinct,Native,Possibly Extinct,56888
CR,Costa Rica,Extant,Native,Native,56901
NI,Nicaragua,Extant,Native,Native,56901
PA,Panama,Extant,Native,Native,56901
CR,Costa Rica,Possibly Extinct,Native,Possibly Extinct,56913
PA,Panama,Possibly Extinct,Native,Possibly Extinct,56913
HN,Honduras,Possibly Extinct,Native,Possibly Extinct,56942
HN,Honduras,Extant,Native,Native,56976
PA,Panama,Extant,Native,Native,61804
MX,Mexico,Extant,Native,Native,56996
GT,Guatemala,Possibly Extinct,Native,Possibly Extinct,57013
CO,Colombia,Extant,Native,Native,22678525
BR,Brazil,Extant,Native,Native,45092131
IN,India,Extant,Native,Native,5514
AT,Austria,Extant,Native,Native,5529
BE,Belgium,Extant,Native,Native,5529
BG,Bulgaria,Extant,Native,Native,5529
BY,Belarus,Extant,Native,Native,5529
CH,Switzerland,Extant,Native,Native,5529
CZ,Czechia,Extant,Native,Native,5529
DE,Germany,Extant,Native,Native,5529
FR,France,Extant,Native,Native,5529
HU,Hungary,Extant,Native,Native,5529
KZ,Kazakhstan,Extant,Native,Native,5529
MD,"Moldova, Republic of",Extant,Native,Native,5529
NL,Netherlands,Extant,Native,Native,5529
PL,Poland,Extant,Native,Native,5529
RO,Romania,Extant,Native,Native,5529
RS,Serbia,Extant,Native,Native,5529
RU,Russian Federation,Extant,Native,Native,5529
SI,Slovenia,Extant,Native,Native,5529
SK,Slovakia,Extant,Native,Native,5529
UA,Ukraine,Extant,Native,Native,5529
ST,Sao Tome and Principe,Extant,Native,Native,22720310
IN,India,Extant,Native,Native,5595
ET,Ethiopia,Extant,Native,Native,5633
IN,India,Extant,Native,Native,5604
IN,India,Extant,Native,Native,5610
CX,Christmas Island,Possibly Extinct,Native,Possibly Extinct,136379
CI,Côte d'Ivoire,Extant,Native,Native,5587
CO,Colombia,Extant,Native,Native,5661
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,5661
PH,Philippines,Extant,Native,Native,5672
CU,Cuba,Extant,Native,Native,5670
ID,Indonesia,Extant,Native,Native,5671
KH,Cambodia,Extant,Native,Native,5671
LA,Lao People's Democratic Republic,Extant,Native,Native,5671
TH,Thailand,Extant,Native,Native,5671
VN,Viet Nam,Extant,Reintroduced,Reintroduced,5671
NC,New Caledonia,Extant,Native,Native,188988
MX,Mexico,Extant,Native,Native,64314
CM,Cameroon,Extant,Native,Native,59649
BR,Brazil,Extant,Native,Native,198184
MX,Mexico,Extant,Native,Native,198218
ES,Spain,Extant,Native,Native,5711
ES,Spain,Extant,Native,Native,170837
ES,Spain,Extant,Native,Native,177778
TF,French Southern Territories,Extant,Native,Native,109452875
ZA,South Africa,Possibly Extinct,Native,Possibly Extinct,5748
PT,Portugal,Extant,Native,Native,97169951
TH,Thailand,Extant,Native,Native,163631
MG,Madagascar,Extant,Native,Native,103897388
MX,Mexico,Extant,Native,Native,136389
GT,Guatemala,Extant,Native,Native,54360
HN,Honduras,Extant,Native,Native,78459186
GT,Guatemala,Extant,Native,Native,190988
GT,Guatemala,Extant,Native,Native,89183465
GT,Guatemala,Extant,Native,Native,89183450
US,United States of America,Extant,Native,Native,202435
ES,Spain,Extant,Native,Native,68286189
AR,Argentina,Extant,Native,Native,136390
AR,Argentina,Extant,Native,Native,136633
AR,Argentina,Extant,Native,Native,5826
HN,Honduras,Extant,Native,Native,44181
HN,Honduras,Extant,Native,Native,194988
HN,Honduras,Extant,Native,Native,194987
MX,Mexico,Extant,Native,Native,44190
AU,Australia,Extant,Native,Native,5861
AU,Australia,Extant,Native,Native,109464601
KY,Cayman Islands,Extant,Native,Native,75607275
HN,Honduras,Extant,Native,Native,16013066
