code,country,presence,origin,distribution_code,taxonid_iucn
FM,"Micronesia, Federated States of ",Extant,Native,Native,196581
TV,Tuvalu,Extant,Native,Native,196585
US,United States of America,Extant,Native,Native,11576
MG,Madagascar,Extant,Native,Native,136843
MG,Madagascar,Extant,Native,Native,136771
MG,Madagascar,Extant,Native,Native,16971489
MG,Madagascar,Extant,Native,Native,136491
MG,Madagascar,Extant,Native,Native,136622
MG,Madagascar,Extant,Native,Native,11621
MG,Madagascar,Extant,Native,Native,136645
MG,Madagascar,Extant,Native,Native,11622
MG,Madagascar,Extant,Native,Native,136709
PT,Portugal,Extant,Native,Native,11658
VN,Viet Nam,Extant,Native,Native,73727195
MY,Malaysia,Extant,Native,Native,79681353
MY,Malaysia,Extant,Native,Native,57546
VN,Viet Nam,Extant,Native,Native,149685315
MY,Malaysia,Extant,Native,Native,79076234
CM,Cameroon,Extant,Native,Native,54427
CM,Cameroon,Extant,Native,Native,54432
CM,Cameroon,Extant,Native,Native,54440
DM,Dominica,Extant,Native,Native,57125
GP,Guadeloupe,Extinct Post-1500,Native,Regionally Extinct,57125
KN,Saint Kitts and Nevis,Extinct Post-1500,Native,Regionally Extinct,57125
MQ,Martinique,Extinct Post-1500,Native,Regionally Extinct,57125
MS,Montserrat,Extant,Native,Native,57125
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,57143
HN,Honduras,Extant,Native,Native,57166
TO,Tonga,Extant,Native,Native,157732028
AU,Australia,Extant,Native,Native,197676
ID,Indonesia,Extant,Native,Native,138045255
IT,Italy,Extant,Native,Native,44698567
GD,Grenada,Extant,Native,Native,22690874
US,United States of America,Extant,Native,Native,177734
US,United States of America,Extant,Native,Native,11783
AU,Australia,Extant,Native,Native,11804
AU,Australia,Extant,Native,Native,109476951
AU,Australia,Extant,Native,Native,11805
NC,New Caledonia,Extant,Native,Native,11875
NZ,New Zealand,Extant,Native,Native,22696861
ID,Indonesia,Extant,Native,Native,40761
AF,Afghanistan,Possibly Extinct,Native,Possibly Extinct,22692053
AZ,Azerbaijan,Extant,Native,Native,22692053
CN,China,Extant,Native,Native,22692053
HK,Hong Kong,Extant,Vagrant,Vagrant,22692053
IN,India,Possibly Extinct,Native,Possibly Extinct,22692053
IR,"Iran, Islamic Republic of",Extant,Native,Native,22692053
JO,Jordan,Extant,Vagrant,Vagrant,22692053
JP,Japan,Extant,Vagrant,Vagrant,22692053
KR,"Korea, Republic of",Extant,Vagrant,Vagrant,22692053
KZ,Kazakhstan,Extant,Native,Native,22692053
MN,Mongolia,Extant,Native,Native,22692053
PK,Pakistan,Possibly Extinct,Native,Possibly Extinct,22692053
RU,Russian Federation,Extant,Native,Native,22692053
TM,Turkmenistan,Possibly Extinct,Native,Possibly Extinct,22692053
UZ,Uzbekistan,Extant,Native,Native,22692053
LC,Saint Lucia,Extant,Native,Native,22721873
ID,Indonesia,Extant,Native,Native,22710912
DZ,Algeria,Extant,Native,Native,61405
IT,Italy,Extant,Native,Native,61405
LY,Libya,Extant,Native,Native,61405
MT,Malta,Extant,Native,Native,61405
TN,Tunisia,Extant,Native,Native,61405
US,United States of America,Extant,Native,Native,11923
CN,China,Extant,Native,Native,11928
JP,Japan,Extant,Native,Native,11928
KP,"Korea, Democratic People's Republic of",Extant,Native,Native,11928
KR,"Korea, Republic of",Extant,Native,Native,11928
LR,Liberia,Extant,Native,Native,134632
LR,Liberia,Extant,Native,Native,134522
HT,Haiti,Extant,Native,Native,125979703
HT,Haiti,Extant,Native,Native,125979710
HT,Haiti,Extant,Native,Native,125979756
HT,Haiti,Extant,Native,Native,125979839
HT,Haiti,Extant,Native,Native,177038422
HT,Haiti,Extant,Native,Native,177038449
HT,Haiti,Extant,Native,Native,125980030
HT,Haiti,Extant,Native,Native,125980226
HT,Haiti,Extant,Native,Native,125980547
HT,Haiti,Extant,Native,Native,125981340
DO,Dominican Republic,Extant,Native,Native,125981966
GR,Greece,Extant,Native,Native,170872
GR,Greece,Extant,Native,Native,171111
ES,Spain,Extant,Native,Native,98562533
IN,India,Extant,Native,Native,22734628
BO,"Bolivia, Plurinational State of",Extant,Native,Native,50956547
AR,Argentina,Extant,Native,Native,56051196
PY,Paraguay,Extant,Native,Native,56051196
BO,"Bolivia, Plurinational State of",Possibly Extinct,Native,Possibly Extinct,169713
CL,Chile,Extant,Native,Native,11996
AR,Argentina,Extant,Native,Native,56052426
BR,Brazil,Extant,Native,Native,12006
CL,Chile,Extant,Native,Native,12008
AR,Argentina,Extant,Native,Native,12009
SC,Seychelles,Extant,Native,Native,196187
NC,New Caledonia,Extant,Native,Native,176145
