code,country,presence,origin,distribution_code,taxonid_iucn
PH,Philippines,Extant,Native,Native,41226
MY,Malaysia,Extant,Native,Native,79934933
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,816
CF,Central African Republic,Extant,Native,Native,816
ET,Ethiopia,Extant,Native,Native,816
KE,Kenya,Extinct Post-1500,Native,Regionally Extinct,816
SD,Sudan,Extant,Native,Native,816
SS,South Sudan,Extant,Native,Native,816
TD,Chad,Extant,Native,Native,816
TZ,"Tanzania, United Republic of",Extant,Native,Native,816
UG,Uganda,Extant,Native,Native,816
ET,Ethiopia,Extant,Native,Native,809
SO,Somalia,Extinct Post-1500,Native,Regionally Extinct,809
KE,Kenya,Extant,Native,Native,60452
TZ,"Tanzania, United Republic of",Extant,Native,Native,60452
NE,Niger,Extant,Native,Native,182708
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,182881
NG,Nigeria,Extant,Native,Native,169424
MX,Mexico,Extant,Native,Native,191247
MX,Mexico,Extant,Native,Native,191248
MX,Mexico,Extant,Native,Native,191249
MX,Mexico,Extant,Native,Native,191253
ES,Spain,Extant,Native,Native,840
IT,Italy,Extant,Native,Native,86862982
PE,Peru,Extant,Native,Native,55045
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55092
CO,Colombia,Extant,Native,Native,77187242
CO,Colombia,Extant,Native,Native,55099
EC,Ecuador,Extant,Native,Native,55100
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,55108
CO,Colombia,Extant,Native,Native,55131
MG,Madagascar,Extant,Native,Native,868
CM,Cameroon,Extant,Native,Native,4227
GQ,Equatorial Guinea,Extant,Native,Native,4227
NG,Nigeria,Extant,Native,Native,4227
GQ,Equatorial Guinea,Extant,Native,Native,4237
CM,Cameroon,Extant,Native,Native,4244
NG,Nigeria,Extant,Native,Native,4244
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,59695
MW,Malawi,Extant,Native,Native,59840
TZ,"Tanzania, United Republic of",Extant,Native,Native,59840
CM,Cameroon,Extant,Native,Native,84379452
