code,country,presence,origin,distribution_code,taxonid_iucn
CI,Côte d'Ivoire,Extant,Native,Native,19542
GN,Guinea,Extant,Native,Native,19542
LR,Liberia,Extant,Native,Native,19542
SL,Sierra Leone,Extant,Native,Native,19542
SN,Senegal,Extant,Native,Native,19542
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,82347204
MZ,Mozambique,Extant,Native,Native,64588047
GN,Guinea,Extant,Native,Native,19549
TL,Timor-Leste,Extant,Native,Native,136248
JP,Japan,Extant,Native,Native,85707170
ID,Indonesia,Extant,Native,Native,84372306
MY,Malaysia,Extant,Native,Native,84372306
CN,China,Extant,Native,Native,19562
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,44784
RW,Rwanda,Extant,Native,Native,44784
UG,Uganda,Extant,Native,Native,44784
CD,"Congo, The Democratic Republic of the",Extant,Native,Native,82346260
GN,Guinea,Extant,Native,Native,44786
LR,Liberia,Extant,Native,Native,44786
SL,Sierra Leone,Extant,Native,Native,44786
LK,Sri Lanka,Extant,Native,Native,197177
LK,Sri Lanka,Extant,Native,Native,197176
LK,Sri Lanka,Extant,Native,Native,178286
LK,Sri Lanka,Extant,Native,Native,197174
LK,Sri Lanka,Extant,Native,Native,197169
LK,Sri Lanka,Extant,Native,Native,197173
LK,Sri Lanka,Extant,Native,Native,197172
IN,India,Extant,Native,Native,172681
LK,Sri Lanka,Extant,Native,Native,197170
CN,China,Extant,Native,Native,19597
CN,China,Extant,Native,Native,19595
CN,China,Extant,Native,Native,19596
CN,China,Extant,Native,Native,39829
YE,Yemen,Extant,Native,Native,82345696
AE,United Arab Emirates,Extant,Native,Native,60129
BD,Bangladesh,Extant,Native,Native,60129
BN,Brunei Darussalam,Extant,Native,Native,60129
CN,China,Extant,Native,Native,60129
ID,Indonesia,Extant,Native,Native,60129
IN,India,Extant,Native,Native,60129
IR,"Iran, Islamic Republic of",Extant,Native,Native,60129
JP,Japan,Extant,Native,Native,60129
KH,Cambodia,Extant,Native,Native,60129
LK,Sri Lanka,Extant,Native,Native,60129
MM,Myanmar,Extant,Native,Native,60129
MY,Malaysia,Extant,Native,Native,60129
OM,Oman,Extant,Native,Native,60129
PH,Philippines,Extant,Native,Native,60129
PK,Pakistan,Extant,Native,Native,60129
SG,Singapore,Extant,Native,Native,60129
TH,Thailand,Extant,Native,Native,60129
TL,Timor-Leste,Extant,Native,Native,60129
TW,"Taiwan, Province of China",Extant,Native,Native,60129
VN,Viet Nam,Extant,Native,Native,60129
AE,United Arab Emirates,Extant,Native,Native,195474
BD,Bangladesh,Extant,Native,Native,195474
BH,Bahrain,Extant,Native,Native,195474
BN,Brunei Darussalam,Extant,Native,Native,195474
CN,China,Extant,Native,Native,195474
DJ,Djibouti,Extant,Native,Native,195474
EG,Egypt,Extant,Native,Native,195474
ER,Eritrea,Extant,Native,Native,195474
ID,Indonesia,Extant,Native,Native,195474
IN,India,Extant,Native,Native,195474
IQ,Iraq,Extant,Native,Native,195474
IR,"Iran, Islamic Republic of",Extant,Native,Native,195474
JP,Japan,Extant,Native,Native,195474
KE,Kenya,Extant,Native,Native,195474
KH,Cambodia,Extant,Native,Native,195474
KW,Kuwait,Extant,Native,Native,195474
LK,Sri Lanka,Extant,Native,Native,195474
MM,Myanmar,Extant,Native,Native,195474
MV,Maldives,Extant,Native,Native,195474
MY,Malaysia,Extant,Native,Native,195474
MZ,Mozambique,Extant,Native,Native,195474
OM,Oman,Extant,Native,Native,195474
PH,Philippines,Extant,Native,Native,195474
PK,Pakistan,Extant,Native,Native,195474
QA,Qatar,Extant,Native,Native,195474
SA,Saudi Arabia,Extant,Native,Native,195474
SD,Sudan,Extant,Native,Native,195474
SG,Singapore,Extant,Native,Native,195474
SO,Somalia,Extant,Native,Native,195474
TH,Thailand,Extant,Native,Native,195474
TW,"Taiwan, Province of China",Extant,Native,Native,195474
TZ,"Tanzania, United Republic of",Extant,Native,Native,195474
VN,Viet Nam,Extant,Native,Native,195474
YE,Yemen,Extant,Native,Native,195474
SC,Seychelles,Extant,Native,Native,201468
SC,Seychelles,Extant,Native,Native,201469
CO,Colombia,Extant,Native,Native,65402468
VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,49254302
EC,Ecuador,Extant,Native,Native,159042
JP,Japan,Extant,Native,Native,19604
PT,Portugal,Extant,Native,Native,19644
MX,Mexico,Extant,Native,Native,19680
MG,Madagascar,Extant,Native,Native,100339930
MG,Madagascar,Extant,Native,Native,57971
MG,Madagascar,Extant,Native,Native,85628040
MG,Madagascar,Extant,Native,Native,57975
MG,Madagascar,Extant,Native,Native,86466943
MG,Madagascar,Extant,Native,Native,100339944
MG,Madagascar,Extant,Native,Native,79130281
MG,Madagascar,Extant,Native,Native,86466968
MG,Madagascar,Extant,Native,Native,57994
MG,Madagascar,Extant,Native,Native,79130249
SC,Seychelles,Extant,Native,Native,196487
BR,Brazil,Extant,Native,Native,22701706
KE,Kenya,Extant,Native,Native,19705
ID,Indonesia,Extant,Native,Native,19711
MX,Mexico,Extant,Native,Native,22685766
MX,Mexico,Extant,Native,Native,22685772
NC,New Caledonia,Extant,Native,Native,22692211
ID,Indonesia,Extant,Native,Native,22682535
EC,Ecuador,Extant,Native,Native,178630
EC,Ecuador,Extant,Native,Native,50950469
EC,Ecuador,Extant,Native,Native,50950484
CO,Colombia,Extant,Native,Native,44578753
EC,Ecuador,Extant,Native,Native,50950499
EC,Ecuador,Extant,Native,Native,50950508
EC,Ecuador,Extant,Native,Native,50950517
EC,Ecuador,Extant,Native,Native,178672
EC,Ecuador,Extant,Native,Native,178746
CO,Colombia,Extant,Native,Native,44578813
EC,Ecuador,Extant,Native,Native,44578813
CO,Colombia,Extant,Native,Native,190552924
MG,Madagascar,Extant,Native,Native,80580913
CY,Cyprus,Extant,Native,Native,149165065
GR,Greece,Extant,Native,Native,149165065
ME,Montenegro,Possibly Extinct,Native,Possibly Extinct,149165065
MK,North Macedonia,Extant,Native,Native,149165065
RS,Serbia,Extant,Native,Native,149165065
PH,Philippines,Extant,Native,Native,139564504
PH,Philippines,Extant,Native,Native,139565297
PH,Philippines,Extant,Native,Native,139565397
PH,Philippines,Extant,Native,Native,139565409
PH,Philippines,Extant,Native,Native,139565500
PH,Philippines,Extant,Native,Native,139565872
CU,Cuba,Extant,Native,Native,125989582
SC,Seychelles,Extant,Native,Native,196490
GT,Guatemala,Extant,Native,Native,161824030
BR,Brazil,Extant,Native,Native,203557
BR,Brazil,Extant,Native,Native,203561
ID,Indonesia,Extant,Native,Native,89187048
BO,"Bolivia, Plurinational State of",Extant,Native,Native,22696533
PE,Peru,Extant,Native,Native,22696533
IT,Italy,Extant,Native,Native,61343
SI,Slovenia,Extant,Native,Native,61343
MX,Mexico,Extant,Native,Native,19742
AT,Austria,Extant,Native,Native,157487
BA,Bosnia and Herzegovina,Extant,Native,Native,157487
BG,Bulgaria,Extant,Native,Native,157487
CH,Switzerland,Extinct Post-1500,Native,Regionally Extinct,157487
CZ,Czechia,Extant,Native,Native,157487
DE,Germany,Extant,Native,Native,157487
FR,France,Extant,Native,Native,157487
HR,Croatia,Extant,Native,Native,157487
HU,Hungary,Extant,Native,Native,157487
IT,Italy,Extant,Native,Native,157487
ME,Montenegro,Extant,Native,Native,157487
PL,Poland,Extant,Native,Native,157487
RO,Romania,Extant,Native,Native,157487
RS,Serbia,Extant,Native,Native,157487
RU,Russian Federation,Extant,Native,Native,157487
SI,Slovenia,Extant,Native,Native,157487
SK,Slovakia,Extant,Native,Native,157487
UA,Ukraine,Extant,Native,Native,157487
AU,Australia,Extant,Native,Native,22735692
AL,Albania,Extant,Native,Native,61408
AO,Angola,Extant,Native,Native,61408
BJ,Benin,Extant,Native,Native,61408
CG,Congo,Extant,Native,Native,61408
CI,Côte d'Ivoire,Extant,Native,Native,61408
CM,Cameroon,Extant,Native,Native,61408
CV,Cabo Verde,Extant,Native,Native,61408
DZ,Algeria,Extant,Native,Native,61408
EH,Western Sahara,Extant,Native,Native,61408
ES,Spain,Extant,Native,Native,61408
FR,France,Extant,Native,Native,61408
GA,Gabon,Extant,Native,Native,61408
GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,61408
GH,Ghana,Extant,Native,Native,61408
GM,Gambia,Extant,Native,Native,61408
GN,Guinea,Extant,Native,Native,61408
GQ,Equatorial Guinea,Extant,Native,Native,61408
GR,Greece,Extant,Native,Native,61408
GW,Guinea-Bissau,Extant,Native,Native,61408
HR,Croatia,Extant,Native,Native,61408
IT,Italy,Extant,Native,Native,61408
LR,Liberia,Extant,Native,Native,61408
MA,Morocco,Extant,Native,Native,61408
ME,Montenegro,Extant,Native,Native,61408
MR,Mauritania,Extant,Native,Native,61408
NA,Namibia,Extant,Native,Native,61408
NG,Nigeria,Extant,Native,Native,61408
PT,Portugal,Extant,Native,Native,61408
SI,Slovenia,Extant,Native,Native,61408
SL,Sierra Leone,Extant,Native,Native,61408
SN,Senegal,Extant,Native,Native,61408
ST,Sao Tome and Principe,Extant,Native,Native,61408
TG,Togo,Extant,Native,Native,61408
ZA,South Africa,Extant,Native,Native,61408
CN,China,Extant,Native,Native,4265
IN,India,Extant,Native,Native,4265
KH,Cambodia,Extant,Native,Native,4265
LA,Lao People's Democratic Republic,Extant,Native,Native,4265
MM,Myanmar,Extant,Native,Native,4265
TH,Thailand,Possibly Extinct,Native,Possibly Extinct,4265
VN,Viet Nam,Possibly Extinct,Native,Possibly Extinct,4265
FM,"Micronesia, Federated States of ",Extant,Native,Native,22714275
PE,Peru,Extant,Native,Native,78504623
TZ,"Tanzania, United Republic of",Extant,Native,Native,136791
PH,Philippines,Extant,Native,Native,4273
AT,Austria,Extant,Native,Native,40705
GR,Greece,Extant,Native,Native,19788
BD,Bangladesh,Extant,Native,Native,22694268
CN,China,Extinct Post-1500,Native,Regionally Extinct,22694268
IN,India,Extant,Native,Native,22694268
