taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
63579,Rhizopsammia wellingtoni,ANIMALIA,CNIDARIA,ANTHOZOA,SCLERACTINIA,DENDROPHYLLIIDAE,Rhizopsammia,Wellington's Solitary Coral,"Wells, 1982",2007,2007-03-01,CR,A2a; B1ab(i)+2ab(i),Decreasing,True,False,False,"Hickman, C., Edgar, G., & Chiriboga, A.","Stuart, S.N. & Carpenter, K.E. (Global Marine Species Assessment Coordinating Team)",,,,,,,,,,
19661,Rhizosomichthys totae,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,TRICHOMYCTERIDAE,Rhizosomichthys,Pez Graso,"(Miles, 1942)",2016,2014-10-10,CR,"B1ab(iii,v)",Unknown,False,True,False,"Mesa-Salazar, L. & Mojica, J.","Tognelli, M.",,70,3060,3060,,,,,,
19670,Rhodacmea filosa,ANIMALIA,MOLLUSCA,GASTROPODA,HYGROPHILA,PLANORBIDAE,Rhodacmea,Wicker Ancylid,"(Conrad, 1834)",2012,2011-06-02,CR,B1ab(iii),,False,True,False,"Cordeiro, J.","Seddon, M., Burch, J. & O'Foighil, D.",,90,,,,,,,,
143208329,Rhodamnia kamialiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Rhodamnia,,N.Snow &amp; W.N.Takeuchi,2020,2020-06-15,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Kipiro, W. & Jimbo, T.","Barstow, M.",8,8,1555,1500,,,,,,
40704,Rhodeus ocellatus ssp. smithii,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,ACHEILOGNATHIDAE,Rhodeus,Nippon Baratanago,"(Regan, 1908)",1996,1996-08-01,CR,"A1ae, B1+2e",,False,True,False,World Conservation Monitoring Centre,,,,,,,,,,,
32370,Rhododendron protistum var. giganteum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Rhododendron,,(Forrest &amp; Tagg) Chamberlain,1998,1998-01-01,CR,C2b,,False,False,True,"Sun, W.",,,,,,,,,,,
31995,Rhododendron wilhelminae,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Rhododendron,,Hochr.,2020,2019-11-13,CR,D,Unknown,False,False,True,"Robiansyah, I.","Barstow, M.",,,1350,,,,,,,
143209078,Rhodomyrtus kaweaensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Rhodomyrtus,,N.Snow,2020,2020-06-15,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Kipiro, W. & Jimbo, T.","Barstow, M.",4,4,600,300,,,,,,
143209331,Rhodomyrtus takeuchii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Rhodomyrtus,,N.Snow &amp; J.Cantley,2020,2020-05-08,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Kipiro, W. & Jimbo, T.","Barstow, M.",4,4,700,400,,,,,,
22680344,Rhodonessa caryophyllacea,ANIMALIA,CHORDATA,AVES,ANSERIFORMES,ANATIDAE,Rhodonessa,Pink-headed Duck,"(Latham, 1790)",2018,2016-10-01,CR,D,Unknown,False,True,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,1,,,,,,,True,Edited Threats and Geographic Range Information text. Added Population Trend Justification and a Facilitator. Updated the reference list.
164868811,Rhodostemonodaphne velutina,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,LAURALES,LAURACEAE,Rhodostemonodaphne,,(Mez) Madriñán,2020,2020-01-31,CR,B2ab(iii),Decreasing,False,False,True,"Lopez-Gallego, C. & Morales M, P.A.","Beech, E.",4,,2100,2000,,,,,,
200422,Rhodothamnus sessilifolius,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ERICALES,ERICACEAE,Rhodothamnus,Sessile-leaved Rhodothamnus,P.H.Davis,2014,2007-01-15,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Terzioğlu, S., Coşkunçelebi, K. & Ayaz, S.","Batsatsashvili, K., Nakhutsrishvili, G., Schatz, G.E. & Shulkina, T.",<4,<4,2400,2150,,,,,,
49581455,Rhombophryne matavy,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MICROHYLIDAE,Rhombophryne,,"D'Cruze, Köhler, Vences &amp; Glaw, 2010",2020,2015-11-25,CR,B1ab(iii),Decreasing,False,False,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,48,,482,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
168210,Rhombuniopsis tauriformis,ANIMALIA,MOLLUSCA,BIVALVIA,UNIONOIDA,UNIONIDAE,Rhombuniopsis,,"Fulton, 1906",2009,2008-03-28,CR,A2a,Decreasing,False,True,False,"Aldridge, D., Di, L., Jiang, Y. & McIvor, A.","McIvor, A., Seddon, M.B. & Smith, K.",,,,,,,,,,
41853,Rhynchobatus australiae,ANIMALIA,CHORDATA,CHONDRICHTHYES,RHINOPRISTIFORMES,RHINIDAE,Rhynchobatus,Bottlenose Wedgefish,"Whitley, 1939",2019,2018-12-03,CR,A2bd,Decreasing,True,False,False,"Kyne, P.M., Rigby, C.L., Dharmadi & Jabado, R.W.","Dulvy, N.K. & Simpfendorfer, C.",,,,,0,60,,,,
60181,Rhynchobatus cooki,ANIMALIA,CHORDATA,CHONDRICHTHYES,RHINOPRISTIFORMES,RHINIDAE,Rhynchobatus,Clown Wedgefish,"Last, Kyne &amp; Compagno, 2016",2019,2019-05-29,CR,A2bd,Decreasing,True,False,False,"Kyne, P.M., Rigby, C.L. & Last, P.R.","Jabado, R.W., Dulvy, N.K. & Simpfendorfer, C.",,,,,,,,,,
39394,Rhynchobatus djiddensis,ANIMALIA,CHORDATA,CHONDRICHTHYES,RHINOPRISTIFORMES,RHINIDAE,Rhynchobatus,Whitespotted Wedgefish,"(Forsskål, 1775)",2019,2018-12-03,CR,A2bd,Decreasing,True,False,False,"Kyne, P.M., Gledhill, K. & Jabado, R.W.","Simpfendorfer, C. & Dulvy, N.K.",,,,,0,70,,,,
104019954,Rhynchobatus immaculatus,ANIMALIA,CHORDATA,CHONDRICHTHYES,RHINOPRISTIFORMES,RHINIDAE,Rhynchobatus,Taiwanese Wedgefish,"Last, Ho &amp; Chen, 2013",2019,2018-12-03,CR,A2bd,Decreasing,True,False,False,"Kyne, P.M. & Ebert, D.A.","Dulvy, N.K. & Simpfendorfer, C.",,,,,,,,,,
41854,Rhynchobatus laevis,ANIMALIA,CHORDATA,CHONDRICHTHYES,RHINOPRISTIFORMES,RHINIDAE,Rhynchobatus,Smoothnose Wedgefish,"(Bloch &amp; Schneider, 1801)",2019,2018-12-03,CR,A2bd,Decreasing,True,False,False,"Kyne, P.M. & Jabado, R.W.","Dulvy, N.K. & Simpfendorfer, C.",,,,,0,60,,,,
60180,Rhynchobatus luebberti,ANIMALIA,CHORDATA,CHONDRICHTHYES,RHINOPRISTIFORMES,RHINIDAE,Rhynchobatus,African Wedgefish,"Ehrenbaum, 1915",2019,2018-12-03,CR,A2d,Decreasing,True,False,False,"Kyne, P.M. & Jabado, R.W.","Dulvy, N.K. & Simpfendorfer, C.",,,,,0,35,,,,
