taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
138014161,Leptonychia melanocarpa var. grandifolia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Leptonychia,,R.Germ.,2021,2019-05-31,EN,"B2ab(ii,iii,iv,v)",Decreasing,False,False,True,"Fischer, E., Simo-Droissart, M. & Tack, W.","Stévart, T. & Gereau, R.E.",20,5245,1950,850,,,,,,
110085387,Leptonychia subtomentosa,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Leptonychia,,K.Schum.,2017,2017-04-18,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Cheek, M.","Onana, J.-M.",28,1195.713,880,550,,,,,,
11697,Leptonycteris nivalis,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PHYLLOSTOMIDAE,Leptonycteris,Greater Long-nosed Bat,"(Saussure, 1860)",2016,2015-02-21,EN,A2c,Decreasing,False,False,True,"Medellín, R.","Solari, S.",,,3500,500,,,,,,
73785830,Leptopelis anebos,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ARTHROLEPTIDAE,Leptopelis,Young Itombwe Forest Treefrog,"Portillo &amp; Greenbaum, 2014",2016,2015-11-11,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,318,2227,1897,,,,,,
73785587,Leptopelis mtoewaate,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ARTHROLEPTIDAE,Leptopelis,Kabembe Treefrog,"Portillo &amp; Greenbaum, 2014",2020,2015-12-18,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N. & Chanson, J.S.",,1034,1965,777,,,,,,
56275,Leptopelis palmatus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ARTHROLEPTIDAE,Leptopelis,Palm Forest Treefrog,"(Peters, 1868)",2020,2019-05-22,EN,B1ab(iii),Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,196,1000,0,,,,,,
56277,Leptopelis parkeri,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ARTHROLEPTIDAE,Leptopelis,,"Barbour &amp; Loveridge, 1928",2013,2012-06-04,EN,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.",,3684,2000,300,,,,,,
56281,Leptopelis susanae,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ARTHROLEPTIDAE,Leptopelis,Susana's Forest Treefrog,"Largen, 1977",2013,2012-06-02,EN,B1ab(iii),Unknown,False,True,True,"IUCN SSC Amphibian Specialist Group,  ","Stuart, S.",829,829,3000,1960,,,,,,
56284,Leptopelis vermiculatus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ARTHROLEPTIDAE,Leptopelis,Amani Forest Treefrog,"(Boulenger, 1909)",2014,2012-06-04,EN,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Stuart, S.N.",,3206,1800,900,,,,,,
11700,Leptopelis xenodactylus,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ARTHROLEPTIDAE,Leptopelis,Weza Forest Tree Frog,"Poynton, 1963",2017,2016-07-28,EN,"B2ab(ii,iii,iv,v)",Decreasing,False,True,True,IUCN SSC Amphibian Specialist Group & South African Frog Re-assessment Group (SA-FRoG),"Luedtke, J.",42.37,11112.11,1830,1000,,,,,,
