taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
31138,Pandanus clandestinus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,B.C.Stone,2019,2017-06-09,EN,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Amice, R., Barrabé, L., Cazé, H., Chambrey, C., Garnier, D., Hequet, V., Letocart, D. & Letocart, I.","Callmander, M.",36,226,632,350,,,,,,
62590953,Pandanus comatus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Martelli,2020,2019-08-28,EN,"B2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ravololomanana, N.","Ramananirina, B., Rakotoarimino, L. & Rakotoarisoa, A.A.",16,5330,50,9,,,,,,
62591010,Pandanus connatus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,H.St.John,2019,2018-09-11,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Manjato, N.","Rabakonandrianina, E., Rajaovelona, L.R., Ravololomanana, N. & Razafindrahaja, V.",48,794,1090,420,,,,,,
153947537,Pandanus cubicus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,H.St.John,2020,2020-08-04,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Magbuo, J.M., Divina, A. & Barstow, M.",20,78374,,,,,,,,
153947561,Pandanus cumingianus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Martelli,2020,2020-08-04,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Divina, A., Eduarte, G., Magbuo, J.M. & Barstow, M.",20,66973,350,250,,,,,,
62591259,Pandanus flagellaris,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,B.C.Stone,2020,2019-09-04,EN,"B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)",Decreasing,False,False,True,"Ravololomanana, N.","Ramananirina, B., Rakotoarisoa, A.A. & Rakotoarimino, L.",12,535,600,200,,,,,,
155216374,Pandanus glaucifer,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,H.St.John,2020,2020-08-04,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Magbuo, J.M., Divina, A. & Barstow, M.",16,124969,,,,,,,,
156938897,Pandanus globatus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,H.St.John,2019,2017-06-09,EN,"B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",Decreasing,False,False,True,"Amice, R., Barrabé, L., Cazé, H., Chambrey, C., Garnier, D., Hequet, V., Letocart, D. & Letocart, I.","Callmander, M.",20,1222,1450,900,,,,,,
62591306,Pandanus grallatus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,B.C.Stone,2020,2019-09-04,EN,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Ravololomanana, N.","Rakotoarisoa, A.A., Rakotoarimino, L. & Ramananirina, B.",20,1567,700,72,,,,,,
153948366,Pandanus hemisphaericus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,H.St.John,2020,2020-08-06,EN,"B2ab(i,ii,iii)",Decreasing,False,False,True,Energy Development Corporation (EDC) ,"Tobias, A.B., Malabrigo, P., Umali, A., Eduarte, G., Magbuo, J.M., Divina, A. & Barstow, M.",12,32143.778,,,,,,,,
171792838,Pandanus heterostigma,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,(Martelli) Martelli,2021,2020-11-03,EN,B2ab(iii),Unknown,False,False,True,"Barker, A.","Robiansyah, I.",8,,600,30,,,,,,
171793668,Pandanus ijzermannii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Boerl. &amp; Koord.,2021,2020-06-23,EN,B1ab(iii),Unknown,False,False,True,"Barker, A.","Kusumadewi, Y.",,8-1051,25,20,,,,,,
62591444,Pandanus insuetus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,PANDANALES,PANDANACEAE,Pandanus,,Huynh,2020,2019-09-10,EN,"B2ab(ii,iii)",Decreasing,False,True,True,"Ravololomanana, N.","Rabakonandrianina, E., Rajaovelona, L.R., Ramanantenasoa, N. & Randriamamory, O.M.",8,,20,0,,,,,,
