taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
196265,Sadies gibbosa,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,SALTICIDAE,Sadies,,"Wanless, 1984",2014,2012-11-01,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Gerlach, J.","Logunov, D. & Marusik, Y.",100,650,500,300,,,,,,
196267,Sadies trifasciata,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,SALTICIDAE,Sadies,,"Wanless, 1984",2014,2012-11-01,EN,B1ab(iii)+2ab(iii),Decreasing,False,False,True,"Gerlach, J.","Logunov, D. & Marusik, Y.",10,20,667,450,,,,,,
166869088,Sadleria unisora,PLANTAE,TRACHEOPHYTA,POLYPODIOPSIDA,POLYPODIALES,BLECHNACEAE,Sadleria,,(Baker) W.J.Rob.,2020,2020-03-09,EN,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Lorence, D.H., Wood, K. & Nyberg, B.","Walsh, S.",40,55,1402,1097,,,,,,
168745,Sagittaria lichuanensis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ALISMATALES,ALISMATACEAE,Sagittaria,,"J.K.Chen, X.Z.Sun &amp; H.Q.Wang",2011,2010-04-10,EN,B2ab(iii),Decreasing,False,True,False,"Zhuang, X.","Juffe Bignoli, D., Homsombath, K., Meng, M., Nophasead, L. & Bounphanmy, S.",0.2267,,1500,500,,,,,,
22696221,Sagittarius serpentarius,ANIMALIA,CHORDATA,AVES,ACCIPITRIFORMES,SAGITTARIIDAE,Sagittarius,Secretarybird,"(Miller, 1779)",2020,2020-04-30,EN,A2acde+3cde+4acde,Decreasing,False,False,True,BirdLife International,"Wheatley, H.",,23200000,,,,,,,,
172312,Sahyadria chalakkudiensis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Sahyadria,Miss Kerala Look Alike,"(Menon, Rema Devi &amp; Thobias, 1999)",2015,2010-07-15,EN,A2acde+4acde,Decreasing,False,True,False,"Raghavan, R. & Ali, A.","Rema Devi, K.R., Gopalakrishnan, A., Shaji, C.P., Johnson, J.A., Arunachalam, M., Shrikant, J., Rahul, K., Krishna , K.K. & Molur, S.",55,8000-9000,1000,400,,,,,,
169662,Sahyadria denisonii,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Sahyadria,Red Line Torpedo Barb,"(Day, 1865)",2015,2010-07-06,EN,A2acde+3cde; B2ab(iii),Decreasing,False,True,False,"Ali, A., Raghavan, R. & Dahanukar, N.","Gopalakrishnan, A., Rema Devi, K.R., Shaji, C.P., Arunachalam, M., Johnson, J.A., Vidyadhar, A., Rahul, K., Krishna , K.K. & Molur, S.",300,12000-13000,,,,,,,,
19833,Saiga tatarica ssp. mongolica,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,BOVIDAE,Saiga,Mongolian Saiga,"Bannikov, 1946",2018,2018-02-16,EN,A4abde,Decreasing,False,False,True,IUCN SSC Antelope Specialist Group,"Milner-Gilland, E.",,,1600,900,,,,,,
19834,Saiga tatarica ssp. tatarica,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,BOVIDAE,Saiga,Saiga,"(Linnaeus, 1766)",2018,2018-02-17,EN,A4abde,Unknown,False,False,True,IUCN SSC Antelope Specialist Group,"Milner-Gilland, E.",,,,,,,,,,
19836,Saimiri oerstedii,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CEBIDAE,Saimiri,Black-crowned Central American Squirrel Monkey,"(Reinhardt, 1872)",2021,2020-12-01,EN,A2cd,Decreasing,False,False,True,"Solano-Rojas, D.","Cotton, A., Molur, S., Schwitzer, C. & Reuter, K.E.",,24000,1145,0,,,,,,
19841,Saimiri oerstedii ssp. citrinellus,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CEBIDAE,Saimiri,Grey-crowned Central American Squirrel Monkey,"Thomas, 1904",2020,2015-01-26,EN,"B1ab(i,ii,iii)",Decreasing,False,False,True,"Solano-Rojas, D. & Mittermeier, R.A.","Cotton, A., Molur, S., Schwitzer, C. & Reuter, K.E.",,4171,500,0,,,,,,
19840,Saimiri oerstedii ssp. oerstedii,ANIMALIA,CHORDATA,MAMMALIA,PRIMATES,CEBIDAE,Saimiri,Black-crowned Central American Squirrel Monkey,"(Reinhardt, 1872)",2021,2020-12-01,EN,A2cd,Decreasing,False,False,True,"Solano-Rojas, D. & Méndez-Carvajal, P.G.","Cotton, A., Molur, S., Schwitzer, C. & Reuter, K.E.",,14260,800,0,,,,,,
