taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
74994374,Anolis agueroi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Cabo Cruz Bearded Anole,"(Diaz, Navarro &amp; Garrido, 1998)",2021,2016-08-30,EN,B1ab(iii),Unknown,False,False,True,"Fong, A.","Bowles, P.",,577.6,,,,,,,,
177903,Anolis ahli,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Ahl's Anole,"Barbour, 1925",2020,2016-11-30,EN,B1ab(iii),Unknown,False,False,True,"Fong, A.","Bowles, P.",,2100,,,,,,,,
177904,Anolis armouri,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Black-throated Stout Anole,"(Cochran, 1934)",2021,2019-11-29,EN,"B1ab(i,iii)",Unknown,False,False,True,"Landestoy, M., Inchaustegui, S. & Hedges, S.B.","Bowles, P.",,2700,2440,760,,,,,,
74994536,Anolis barahonae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Barahona Anole,"Williams, 1962",2021,2015-07-24,EN,"B1ab(i,iii)",Unknown,False,False,True,"Landestoy, M. & Inchaustegui, S.","Bowles, P.",,2635,1300,0,,,,,,
203675,Anolis benedikti,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,,"Lotzkat, Bienentreu, Hertz &amp; Köhler, 2011",2021,2012-05-09,EN,B1ab(iii),Decreasing,False,False,True,"Acosta Chaves, V., Batista, A., García Rodríguez, A., Saborío, G. & Vargas, J.","Bowles, P.",,521,2390,1640,,,,,,
74994565,Anolis birama,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Branch Anole,"Garrido, 1990",2021,2016-09-08,EN,B1ab(iii),Unknown,False,False,True,"Fong, A.","Bowles, P.",,107.4,,,,,,,,
50950350,Anolis bitectus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Roof Anole,"Cope, 1864",2021,2014-02-20,EN,B2ab(iii),Decreasing,False,False,True,"Cisneros-Heredia, D.F., Almendáriz, A. & Valencia, J.","Bowles, P.",40,21282,2000,170,,,,,,
64187,Anolis breedlovei,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,,"Smith &amp; Paulson, 1968",2007,2007-03-01,EN,B1ab(iii),Decreasing,False,False,True,"Canseco-Márquez, L. & Muñoz-Alonso, A.","Cox, N., Chanson, J.S. & Stuart, S.N. (Global Reptile Assessment Coordinating Team)",,,,,,,,,,
74994592,Anolis breslini,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,,"Schwartz, 1980",2020,2015-07-23,EN,B1ab(iii),Decreasing,False,False,True,"Hedges, S.B. & Mahler, D.L.","Bowles, P.",,1421,,,,,,,,
203081,Anolis campbelli,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,,"(Köhler &amp; E.N. Smith, 2008)",2021,2012-05-08,EN,"B1ab(i,iii)",Unknown,False,False,True,"Acevedo, M., Johnson, J. & Ariano-Sánchez, D.","Bowles, P.",,2500,1660,1540,,,,,,
203082,Anolis casildae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Casilda's Anole,"Arosemena, Ibanez &amp; De-Sousa, 1991",2021,2019-12-04,EN,B1ab(iii),Unknown,False,False,True,"Ibáñez, R., Jaramillo, C. & Köhler, G.","Castañeda, M.R., Mayer, G.C., Mahler, D.L. & Bowles, P.",,909,1720,990,,,,,,
74994719,Anolis confusus,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Cabo Cruz Trunk Anole,"Estrada &amp; Garrido, 1991",2020,2016-08-30,EN,B1ab(iii),Stable,False,False,True,"Fong, A.","Bowles, P.",,860.4,275,0,,,,,,
74994752,Anolis cooki,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,Cook's Pallid Anole,"Grant, 1931",2021,2015-07-22,EN,B1ab(iii),Decreasing,False,False,True,"Mahler, D.L., Joglar, R. & Rodriguez, C.","Bowles, P.",,710,100,0,,,,,,
203088,Anolis datzorum,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,DACTYLOIDAE,Anolis,,"Köhler, Ponce, Sunyer &amp; Batista, 2007",2020,2012-05-07,EN,B1ab(iii),Unknown,False,False,True,"Nicholson, K., Ibáñez, R. & Köhler, G.","Castañeda, M.R., Mayer, G.C., Mahler, D.L. & Bowles, P.",,1103,2400,1600,,,,,,
