taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
181007989,Loxodonta cyclotis,ANIMALIA,CHORDATA,MAMMALIA,PROBOSCIDEA,ELEPHANTIDAE,Loxodonta,African Forest Elephant,"Matschie, 1900",2021,2020-11-13,CR,A2abd,Decreasing,False,False,True,"Gobush, K.S., Edwards, C.T.T, Maisels, F., Wittemyer, G., Balfour, D. & Taylor, R.D.","Selier, J. & Sibanda, N.",,,2000,0,,,True,A reference cited in the Trade and Use section of the assessment has been deleted and removed from the Bibliography. An errata version of the Supplementary Material has been attached; an error in Figure 1 has been corrected and some additional text about the data in Tables 2 and 3 has been added.,,
22720832,Loxops caeruleirostris,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Loxops,Akekee,"(Wilson, 1890)",2018,2018-08-07,CR,A3ce+4ace,Decreasing,False,False,True,BirdLife International,"Westrip, J.R.S.",,5,1600,1050,,,,,,
103824084,Loxops ochraceus,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Loxops,Maui Akepa,"Rothschild, 1893",2018,2018-08-13,CR,D,Unknown,False,False,True,BirdLife International,"Wheatley, H.",,0,,,,,,,,
80702946,Loxospora assateaguensis,FUNGI,ASCOMYCOTA,LECANOROMYCETES,NOT ASSIGNED,SARRAMEANACEAE,Loxospora,,Lendemer,2018,2017-08-31,CR,A3c; B1ab(iii)+2ab(iii),Stable,False,False,True,"Lendemer, J., Allen, J. & McMullin, T.","Scheidegger, C.",4,4,0.300000011920929,0,,,,,,
12399,Lucifuga simile,ANIMALIA,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,BYTHITIDAE,Lucifuga,Blind Cave Brotula,"Nalbant, 1981",2021,2020-08-14,CR,B1ab(iii)+2ab(iii),Unknown,True,True,False,"García-Machado, E. & Lyons, T.J.","Rodríguez-Machado, S., Ponce de León, J. & Ulmo-Díaz, G.",8-10,8-10,0,0,0,29,,,,
19383549,Luciobarbus subquincunciatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Luciobarbus,Leopard barbel,(Günther 1868),2014,2013-03-07,CR,A2cde,Decreasing,False,True,False,"Freyhof, J.","Ali, A., Ekmekçi, F., Esmaeili, H., Ünlü, E. & Smith, K.",,,,,,,,,,
12403,Luciogobius albus,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Luciogobius,Cave Goby,"Regan, 1940",2019,2018-07-23,CR,"B2ab(iii,v)",Decreasing,False,True,False,"Watanabe, K. & Taniguchi, Y.","Sayer, C.",4,,,,,,,,,
137808222,Ludia faradifani,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Ludia,,Capuron &amp; Sleumer,2020,2020-02-21,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Razafiniary, V.","Rakotoarisoa, S.E. & Randriamamonjy, N.",4,4,1300,0,,,,,,
128656805,Ludia imontiensis,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Ludia,,Capuron &amp; Sleumer,2019,2018-09-04,CR,"B2ab(ii,iv,v)",Decreasing,False,False,True,"Andriamanohera, A.M.","Ralimanana, H. & Rakotoarinivo, M.",4,,200,160,,,,,,
128656834,Ludia myrtoides,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,SALICACEAE,Ludia,,Capuron &amp; Sleumer,2019,2018-06-18,CR,"B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",Decreasing,False,False,True,"Andriamanohera, A.M.","Rajaovelona, L.R.",8,8,130,0,,,,,,
