taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
3,Aaadonta angaurana,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ENDODONTIDAE,Aaadonta,,"Solem, 1976",2012,2011-08-22,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Rundell, R.J.","Barker, G., Cowie, R., Triantis, K., García, N. & Seddon, M.",0-8,0-8,200,1,,,,,,
198783,Aaadonta constricta ssp. babelthuapi,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ENDODONTIDAE,Aaadonta,,"Solem, 1976",2012,2011-08-22,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Rundell, R.J.","Seddon, M., Pippard, H. & Barker, G.",1,10,200,1,,,,,,
198784,Aaadonta constricta ssp. constricta,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ENDODONTIDAE,Aaadonta,,"(Semper, 1874)",2012,2011-08-22,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Rundell, R.J.","Pippard, H., Seddon, M. & Barker, G.",0.5,12,200,1,,,,,,
198785,Aaadonta constricta ssp. komakanensis,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ENDODONTIDAE,Aaadonta,,"Solem, 1976",2012,2011-08-24,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Rundell, R.J.","Barker, G., Seddon, M. & Pippard, H.",0,7,200,1,,,,,,
198786,Aaadonta fuscozonata ssp. depressa,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ENDODONTIDAE,Aaadonta,,"Solem, 1976",2012,2011-08-22,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,False,True,"Rundell, R.J.","Seddon, M., Barker, G. & Pippard, H.",1,12,200,1,,,,,,
198787,Aaadonta fuscozonata ssp. fuscozonata,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ENDODONTIDAE,Aaadonta,,"(Beddome, 1889)",2012,2011-08-22,CR,D,Unknown,False,False,True,"Rundell, R.J.","Seddon, M., Barker, G. & Pippard, H.",2,7,200,1,,,,,,
6,Aaadonta irregularis,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ENDODONTIDAE,Aaadonta,,"Semper, 1874",2012,2011-08-22,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Rundell, R.J.","Cowie, R., Barker, G., Triantis, K. & García, N.",0.5,,200,1,,,,,,
7,Aaadonta kinlochi,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ENDODONTIDAE,Aaadonta,,"Solem, 1976",2012,2011-08-22,CR,"B2ab(ii,iii)",Decreasing,False,False,True,"Rundell, R.J.","Barker, G., Cowie, R., Triantis, K. & García, N.",4,,200,1,,,,,,
8,Aaadonta pelewana,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ENDODONTIDAE,Aaadonta,,"Solem, 1976",2012,2011-08-22,CR,D,Decreasing,False,False,True,"Rundell, R.J.","Barker, G., Cowie, R., Triantis, K. & García, N.",0-10,0-10,200,1,,,,,,
9,Aaptosyax grypus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Aaptosyax,Mekong Giant Salmon Carp,"Rainboth, 1991",2011,2011-01-17,CR,A2acd,Decreasing,False,True,False,"Vidthayanon, C.","Ng, H.H., Rainboth, W., Kottelat, M., Kullander, S.O., Parenti, L. & Allen, D.J.",,,200,180,,,,,,
36565,Abarema oxyphyllidia,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Abarema,,Barneby &amp; J.W.Grimes,2021,2020-05-25,CR,C2a(ii),Decreasing,False,False,True,"Linares, J.","García, M.",16,37731.969,1900,40,,,,,,
125160424,Abavorana nazgul,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Abavorana,Gunung Jerai Black Stream-Frog,"Quah, Anuar, Grismer, Wood, Azizah &amp; Muin, 2017",2021,2018-01-15,CR,B1ab(iii),Unknown,False,True,True,IUCN SSC Amphibian Specialist Group,"Chanson, J.S.",,10.39,1200,800,,,,,,
32318,Abies beshanzuensis,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,Baishan Fir,M.H.Wu,2021,2020-09-11,CR,"B2ab(v); C2a(i,ii); D",Decreasing,False,False,True,"Hu, X.","Thomas, P. & Yang, Y.",4,,1700,1500,,,,,,
44724,Abies delavayi subsp. fansipanensis,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,Fansipan Fir,(Q.P.Xiang) Rushforth,2011,2010-12-14,CR,"B1ab(i,ii,v)+2ab(i,ii,v); C1+2a(ii)",Decreasing,False,False,True,"Rushforth, K., Xiang, Q. & Carter, G.","Thomas, P. & Farjon, A.",0.2,4,2800,2600,,,,,,
30478,Abies nebrodensis,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,Sicilian Fir,(Lojac.) Mattei,2017,2016-03-15,CR,A2cd; D,Increasing,False,False,True,"Thomas, P.","Troia, A. & Allen, D.J.",4,4,1700,1250,,,,,,
30320,Abies numidica,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,Algerian Fir,de Lannoy ex Carrière,2011,2010-06-30,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,False,True,"Yahi, N., Knees, S. & Gardner, M.","Thomas, P. & Farjon, A.",8,27.39,2000,1850,,,,,,
32319,Abies yuanbaoshanensis,PLANTAE,TRACHEOPHYTA,PINOPSIDA,PINALES,PINACEAE,Abies,Yuanbaoshan Fir,Y.J.Lu &amp; L.K.Fu,2011,2010-12-13,CR,B1ab(v)+2ab(v),Decreasing,False,False,True,"Farjon, A., Li, J.-y., Li, N., Li, Y., Carter, G., Katsuki, T., Liao, W., Luscombe, D, Qin, H.-n., Rao, L.-b., Rushforth, K., Yang, Y., Yu, S., Xiang, Q. & Zhang, D","Thomas, P. & Christian, T.",10,10,,,,,,,,
18,Abrocoma boliviensis,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,ABROCOMIDAE,Abrocoma,Bolivian Chinchilla Rat,"Glanz &amp; Anderson, 1990",2016,2016-03-01,CR,"B1ab(i,ii,iii)",Decreasing,False,False,True,"Bernal, N.","Amori, G.",,,2270,1800,,,,,,
203014,Abronia campbelli,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,ANGUIDAE,Abronia,Campbell's Alligator Lizard,"Brodie &amp; Savage, 1993",2013,2012-05-06,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Ariano-Sánchez, D., Johnson, J. & Acevedo, M.","Bowles, P.",,18,1900,1800,,,,,,
29479,Abronia frosti,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,ANGUIDAE,Abronia,Frost’s Arboreal Alligator Lizard,"Campbell, Sasa, Aceevedo &amp; Mendelson, 1998",2020,2012-05-06,CR,B1ab(iii),Decreasing,False,False,True,"Ariano-Sánchez, D., Acevedo, M. & Johnson, J.","Bowles, P.",,0.7,2900,2800,,,,,True,"Correction of coded threats: logging and wood harvesting has unintentional effects on the species, rather than the species being intentionally used for this purpose."
44059,Abutilon eremitopetalum,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Abutilon,Hiddenpetal Indian Mallow,Caum,2003,2003-04-30,CR,B2ab(iii),Decreasing,False,False,True,"Bruegmann, M. & Caraway, V.L.","Maunder, M. & Dickinson, T",,,,,,,,,,
44060,Abutilon menziesii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Abutilon,,Seem.,2003,2003-04-30,CR,A2c,Decreasing,False,False,True,"Bruegmann, M. & Caraway, V.L.","Dickinson, T & Maunder, M.",,,,,,,,,,
44061,Abutilon sandwicense,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,MALVACEAE,Abutilon,Greenflower Indian Mallow,(O.Deg.) Christoph.,2003,2003-04-30,CR,"B1ac(i,ii,iii)",Decreasing,False,False,True,"Bruegmann, M. & Caraway, V.L.","Maunder, M. & Dickinson, T",,,,,,,,,,
172605836,Acacia awestoniana,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,Stirling Range Wattle,R.S.Cowan &amp; Maslin,2021,2020-06-18,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Plummer, J.","Lewis, G.",12,12,300,200,,,,,,
185046097,Acacia phlebophylla,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,FABACEAE,Acacia,Buffalo Sallow-wattle,F.Muell. ex H.B.Will.,2021,2020-09-02,CR,"B1ab(iii,iv,v)",Unknown,False,False,True,"Cameron, D. & Walsh, N.","Beech, E.",,"0-100,76",1200,500,,,,,,
45173,Acalypha ecuadorica,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALPIGHIALES,EUPHORBIACEAE,Acalypha,,Pax &amp; K.Hoffm.,2004,2004-04-30,CR,B1ab(iii),,False,False,True,"Santiana, J., Cerón, C & Pitman, N.C.","Valencia, R., Pitman, N.C., León-Yánez, S. & Jørgensen, P.M.",,,,,,,,,,
