taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
65611962,Cynorkis souegesii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Cynorkis,,Bosser & Veyret,2015,2015-03-26,CR,"B2ab(iii,v)",Decreasing,False,True,False,Members of the IUCN SSC Madagascar Plant Specialist Group,"Rabakonandrianina, E., Rajaovelona, L.R. & Rarinirina, M.",9,,499,0,,,,,,
65611956,Cynorkis sylvatica,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Cynorkis,,Bosser,2015,2015-03-27,CR,"B2ab(iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Rabakonandrianina, E., Rajaovelona, L.R. & Rarinirina, M.",9,,2499,2000,,,,,,
65611907,Cynorkis tristis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Cynorkis,,Bosser,2015,2015-03-27,CR,"B2ab(iii,v)",Decreasing,False,False,True,Members of the IUCN SSC Madagascar Plant Specialist Group,"Rabakonandrianina, E., Rajaovelona, L.R. & Rarinirina, M.",9,,1999,1000,,,,,,
179309,Cynorkis usambarae,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ASPARAGALES,ORCHIDACEAE,Cynorkis,,Rolfe,2013,2013-03-22,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Scott, J.A.",4,4,,,,,,,,
22709502,Cyornis ruckii,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,MUSCICAPIDAE,Cyornis,Rück's Blue-flycatcher,"(Oustalet, 1881)",2021,2020-08-05,CR,D,Unknown,False,False,True,BirdLife International,"Hermes, C.",,6600,200,150,,,,,,
147863737,Cyperus bifolius,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Cyperus,,Lye,2021,2020-11-18,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Ermias Lulekal, Darbyshire, I., Sileshi Nemomissa, Sebsebe Demissew, Lidet Mehari, Melaku Wondafrash, Birhanu Belay, Wege Abebe, Debela Daba, Tesfanesh Feseha, Bezawit Genanaw, Shewangziwe Lemma, Hanny Lidetu, Efrata Mekbib, Befkadu Mewded & Samson Shimelse","Luke, W.R.Q.",4,4,1900,1850,,,,,,
179544,Cyperus boreobellus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Cyperus,,Lye,2019,2011-09-01,CR,B2ab(iii),Unknown,False,True,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Maunder, M.",8,,400,350,,,,,,
44393328,Cyperus chionocephalus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Cyperus,,(Chiov.) Chiov. ex Chiarugi,2013,2009-01-19,CR,B2ab(iii),Unknown,False,False,True,"Contu, S.","Scott, J.A.",,,1800,,,,,,,
70468899,Cyperus constrictus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Cyperus,,(Goetgh.) Bauters,2017,2016-04-21,CR,B2ab(iii),Unknown,False,True,True,"Ntore, S., Beentje, H.J., Gereau, R., Kabuye, C., Kalema, J., Luke, W.R.Q., Maunder, M., Mwangoka, M. & Nshutiyayesu, S.","Fischer, E.",9,,1950,1950,,,,,,
137679547,Cyperus correllii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Cyperus,,(T.Koyama) G.C.Tucker,2019,2018-12-20,CR,C1+2a(i),Decreasing,False,False,True,"Freid, E.H.","Rivers, M.C.",8,8,3,1,,,,,,
185339,Cyperus flavoculmis,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Cyperus,,Lye,2010,2010-05-10,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Luke, W.R.Q.","Juffe Bignoli, D. & Smith, K.",<10,,1650,1650,,,,,,
179262,Cyperus gigantobulbes,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Cyperus,,Lye,2019,2011-09-01,CR,B2ab(iii),Unknown,False,True,True,IUCN SSC East African Plants Red List Authority,"Hilton-Taylor, C. & Maunder, M.",4-9.98,,,100,,,,,,
65064478,Cyperus grandifolius,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Cyperus,,J.G.Anderson,2015,2005-09-17,CR,"B1ab(iii,v)+2ab(iii,v)",Decreasing,False,False,True,"Tye, A. & Siemens, T.","Hilton-Taylor, C. & Sayer, C.",10,10,870,450,,,,,,
46191,Cyperus microcristatus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Cyperus,,Lye,2004,2004-04-30,CR,B2ab(iii),,False,False,True,"Darbyshire, I., Pollard, B.J. & Cheek, M.","Hilton-Taylor, C. & Pollock, C.M. (Red List Programme Office)",,,,,,,,,,
179466,Cyperus microumbellatus,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Cyperus,,Lye,2010,2010-06-29,CR,B2ab(iii),Unknown,False,True,False,"Juffe Bignoli, D.","Luke, Q. & Smith, K.",,,380,,,,,,,
45152,Cyperus multifolius,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Cyperus,,Kunth,2004,2004-04-30,CR,A4c; B1ab(iii),,False,False,True,"Pitman, N.","Valencia, R., Pitman, N., Léon-Yánez, S. & Jørgensen, P.M. (Ecuador Plants Red List Authority)",,,,,,,,,,
78786376,Cyperus pennatiformis var. bryanii,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,POALES,CYPERACEAE,Cyperus,,Kük.,2016,2016-02-01,CR,B1ab(iii)c(iv)+2ab(iii)c(iv),Unknown,False,False,True,"Keir, M., Sporck-Koehler, M., Sugii, N., Kwon, J., Chau, M., Bruegmann, M., Caraway, V.L. & Gon, S.M.","Weisenberger, L.",4,4.1,13,0,,,,,,
19672630,Cyphocerastis uluguruensis,ANIMALIA,ARTHROPODA,INSECTA,ORTHOPTERA,ACRIDIDAE,Cyphocerastis,Uluguru Mountain Grasshopper,"Johnsen, 1987",2014,2013-10-16,CR,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Hochkirch, A.","Willemse, L.P.M. & Bushell, M.",4,4,,,,,,,,
99518694,Cyphosperma naboutinense,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Cyphosperma,,Hodel &amp; Marcus,2017,2017-05-03,CR,B1ab(iii); D,Decreasing,False,False,True,"Tikoca, S. & Rivers, M.C.","Hodel, D.R.",,4-100,300,300,,,,,,
38504,Cyphosperma tanga,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,ARECALES,ARECACEAE,Cyphosperma,,(H.E.Moore) H.E.Moore,2017,2017-03-21,CR,"B1ab(iii,v)",Decreasing,False,False,True,"Tikoca, S. & Rivers, M.C.","Hodel, D.R.",,99,900,600,,,,,,
70482772,Cyphostemma michelii,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,VITALES,VITACEAE,Cyphostemma,,(Dewit) Desc.,2017,2016-04-21,CR,B2ab(iii),Unknown,False,False,True,"Ntore, S., Beentje, H.J., Gereau, R., Kabuye, C., Kalema, J., Luke, W.R.Q., Maunder, M., Mwangoka, M. & Nshutiyayesu, S.","Fischer, E.",9,,,,,,,,,
6133,Cyprinella bocagrande,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Cyprinella,Sardinita Bocagrande,"(Chernoff &amp; Miller, 1982)",2019,2018-09-18,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Decreasing,False,True,False,"Domínguez, O. & de la Maza-Benignos, M.","Tognelli, M.F.",8,10.9,,,,,,,,
6149,Cyprinodon diabolis,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,CYPRINODONTIDAE,Cyprinodon,Devil's Hole Pupfish,"Wales, 1930",2014,2014-08-27,CR,B1ab(v)+2ab(v); C2a(ii),Decreasing,False,True,False,NatureServe,"Smith, K. & Darwall, W.R.T.",,,,,,,,,,
82958669,Cyprinodon higuey,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,CYPRINODONTIDAE,Cyprinodon,Black and Blue Pupfish,"Rodriguez &amp; Smith, 1990",2021,2020-04-13,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Lyons, T.J.","Echelle, A.",4-12,4-12,,,,,,,,
82958891,Cyprinodon julimes,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,CYPRINODONTIDAE,Cyprinodon,,"De la Maza-Benignos &amp; Vela-Valladares, 2009",2019,2019-07-04,CR,"B1ab(i,ii,iii)+2ab(i,ii,iii)",Unknown,False,True,False,"de la Maza-Benignos, M.","Contreras MacBeath, T. & Maiz-Tome, L.",0-4,3.6,1130,,,,,,,
6155,Cyprinodon latifasciatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,CYPRINODONTIDAE,Cyprinodon,Parras Pupfish,"Garman, 1881",2019,2018-12-04,CR,B1ab(iii)+2ab(iii),Unknown,False,True,False,"Valdes Gonzales, A.","Tognelli, M.F.",4,25,,,,,,,,
6162,Cyprinodon pachycephalus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINODONTIFORMES,CYPRINODONTIDAE,Cyprinodon,Bighead Pupfish,"Minckley &amp; Minckley, 1986 ",2019,2018-09-28,CR,"B1ab(i,iii)",Decreasing,False,True,False,"Maiz-Tome, L.","Lyons, T.J.",,1,1140,,,,,,,
166039,Cyprinus barbatus,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Cyprinus,,"Chen &amp; Huang, 1977",2011,2011-01-18,CR,C2a(ii),Decreasing,False,True,False,"Zhou, W. & Chen, X.-Y.","Allen, D.J., Zhao, H. & Cui, K.",,250,,1972,,,,,,
6180,Cyprinus carpio River Danube subpopulation,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Cyprinus,Wild Common Carp,"Linnaeus, 1758",1996,1996-08-01,CR,A2ce,,False,True,False,"Kottelat, M.",,,,,,,,,,,
