taxonid_iucn,scientific_name,kingdom,phylum,class,order,family,genus,main_common_name,authority,published_year,assessment_date,category,criteria,population_trend,marine_system,freshwater_system,terrestrial_system,assessor,reviewer,aoo_km2,eoo_km2,elevation_upper,elevation_lower,depth_upper,depth_lower,errata_flag,errata_reason,amended_flag,amended_reason
178710,Cnemaspis kandiana,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cnemaspis,Kandy Day Gecko,"(Kelaart, 1852)",2021,2019-09-05,EN,B1ab(iii),Unknown,False,False,True,"Wickramasinghe, L.J.M., Samarawickrama, P., Vidanapathirana, D., Botejue, M., Karunarathna, S., Amarasinghe, A., Samarasinghe, D., Gabadage, D. & Madawala, M.","Cox, N.A.",,2000,700,400,,,,,,
157679001,Cnemaspis kivulegedarai,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cnemaspis,Kivulegedaras’ Day Gecko,"Karunaratha, Poyarkov, de Silva, Madawala, Botejue, Gorin, Surasinghe, Gabadage, Ukuwela &amp; Bauer, 2019",2021,2019-09-16,EN,B1ab(iii),Decreasing,False,False,True,"Karunarathna, S., Samarawickrama, P., Vidanapathirana, D., Botejue, M., Amarasinghe, A., Gabadage, D., Madawala, M. & Wickramasinghe, L.J.M.","Cox, N.A.",,0.7,562,539,,,,,,
197236,Cnemaspis kumarasinghei,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cnemaspis,Kumarasinghe’s day gecko,"Mendis Wickramasinghe &amp; Munindradasa, 2007",2021,2019-09-16,EN,B1ab(iii),Decreasing,False,False,True,"Wickramasinghe, L.J.M., Karunarathna, S., Amarasinghe, A., Botejue, M., Gabadage, D., Vidanapathirana, D., Samarasinghe, D., Madawala, M. & Samarawickrama, P.","Cox, N.A.",,515,1000,200,,,,,,
197233,Cnemaspis molligodai,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cnemaspis,Molligoda’s Day Gecko,"Mendis Wickramasinghe &amp; Munindradasa, 2007",2021,2019-09-16,EN,"B1ab(iii,v)",Unknown,False,False,True,"Karunarathna, S., Wickramasinghe, L.J.M., Amarasinghe, A., Botejue, M., Gabadage, D., Madawala, M., Samarasinghe, D., Samarawickrama, P. & Wickramasinghe, N.","Cox, N.A.",,1607,200,0,,,,,,
104683709,Cnemaspis neangthyi,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cnemaspis,Neang Thy’s Rock Gecko,"Grismer, Grismer &amp; Chav, 2010",2018,2017-05-23,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Neang, T.","Bowles, P.",499,1000,145,145,,,,,,
104683759,Cnemaspis niyomwanae,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cnemaspis,Niyomwan’s Rock Gecko,"Grismer, Sumontha, Cota, Grismer, Wood, Pauwels &amp; Kunya, 2010",2018,2017-05-23,EN,B1ab(iii),Decreasing,False,False,True,"Sumontha, M., Cota, M., Thaksintham, W. & Trivalarait, P.","Bowles, P.",,555.6,46,28,,,,,,
203834,Cnemaspis occidentalis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cnemaspis,Western Gecko,"Angel, 1943",2013,2012-07-16,EN,B2ab(iii),Unknown,False,False,True,"Penner, J. & Rödel , M.-O.","Bowles, P.",40-499,,1133,600,,,,,,
97210381,Cnemaspis psychedelica,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cnemaspis,Psychedelic Rock Gecko,"Grismer, Ngo &amp; Grismer, 2010",2016,2016-06-08,EN,B1ab(iii)+2ab(iii),Unknown,False,False,True,"Nguyen, T.Q., Ngo, H., Ziegler, T. & van Schingen, M.","Bowles, P.",8,8,300,3,,,,,,
197230,Cnemaspis pulchra,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cnemaspis,,"Manamendra-Arachchi, Batuwita &amp; Pethiyagoda, 2007",2021,2019-09-16,EN,B1ab(iii),Unknown,False,False,True,"Gabadage, D., Karunarathna, S., Amarasinghe, A., Botejue, M., Madawala, M., Wickramasinghe, L.J.M., Samarawickrama, P., Samarasinghe, D. & Vidanapathirana, D.","Cox, N.A.",,24.2,1060,460,,,,,,
197229,Cnemaspis punctata,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cnemaspis,,"Manamendra-Arachchi, Batuwita &amp; Pethiyagoda, 2007",2021,2019-09-18,EN,B1ab(iii),Decreasing,False,False,True,"Wickramasinghe, L.J.M., Amarasinghe, A., Perera, N., Madawala, M., de Alwis Goonatilake, S. & Botejue, M.","Cox, N.A.",,18,1200,200,,,,,,
172648,Cnemaspis wynadensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cnemaspis,Wynad Day Gecko,"(Beddome, 1870)",2013,2010-09-01,EN,B1ab(iii),Unknown,False,False,True,"Srinivasulu, C. & Srinivasulu, B.","Bowles, P., Bauer, A., Roy, A.D., Murthy, B.H.C.K., Agarwal, I., Sondhi, S., Pal, S. & Molur, S.",,4000-5000,2500,1800,,,,,,
172679,Cnemaspis yercaudensis,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GEKKONIDAE,Cnemaspis,Yercaud Day Gecko,"Das &amp; Bauer, 2000",2021,2019-09-04,EN,"B1ab(iii,iv)",Unknown,False,False,True,"Ganesh, S.R. & Giri, V.","Cox, N.A.",,1062,1500,1300,,,,,,
22722611,Cnemathraupis aureodorsalis,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,THRAUPIDAE,Cnemathraupis,Golden-backed Mountain-tanager,"(Blake &amp; Hocking, 1974)",2016,2016-10-01,EN,"B1ab(iii,v);C2a(i)",Decreasing,False,False,True,BirdLife International,"Butchart, S.H.M. & Symes, A.",,18000,3500,3050,,,,,,
37377,Cnesmocarpon dentata,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SAPINDALES,SAPINDACEAE,Cnesmocarpon,,Adema,2020,2020-05-29,EN,B2ab(iii),Unknown,False,False,True,"Kipiro, W. & Jimbo, T.","Barstow, M.",8-500,,700,10,,,,,,
